5653	159
5653	40
5653	440
5653	265
5653	314
5653	154
5653	1000
5653	209
5653	148
5653	257
5654	1408
5654	13
5654	476
5654	969
5654	909
5654	1842
5654	34
5654	127
5654	951
5654	778
5654	183
5654	369
5655	1621
5655	928
5655	109
5655	318
5655	671
5655	196
5655	232
5655	267
5655	1211
5655	37
5655	225
5655	768
5655	1160
5655	126
5655	301
5656	158
5656	154
5656	448
5656	333
5657	649
5657	5
5657	385
5657	14
5657	474
5657	16
5657	215
5657	86
5657	79
5658	46
5658	287
5658	30
5658	101
5658	934
5658	45
5659	139
5659	251
5659	117
5659	729
5659	606
5659	900
5659	73
5659	1338
5659	199
5659	115
5659	507
5659	832
5659	781
5659	35
5659	286
5659	867
5659	450
5659	14
5660	345
5660	151
5660	745
5660	186
5660	119
5660	137
5660	278
5660	41
5660	70
5660	35
5660	737
5660	250
5660	55
5660	75
5660	78
5660	36
5660	344
5660	395
5660	101
5660	262
5660	346
5660	45
5660	154
5660	148
5660	239
5660	270
5661	425
5661	89
5661	48
5661	137
5661	45
5662	412
5662	5
5662	12
5663	326
5663	4
5663	366
5663	129
5663	1514
5663	425
5663	243
5663	51
5663	60
5663	422
5663	350
5663	518
5663	272
5663	16
5663	598
5663	564
5663	9
5663	332
5663	417
5663	128
5663	163
5663	673
5663	333
5663	951
5663	145
5663	875
5663	799
5663	61
5664	55
5664	124
5664	163
5664	34
5664	48
5664	77
5664	1538
5664	862
5665	1145
5665	1402
5665	564
5666	19
5666	77
5666	493
5666	55
5666	165
5666	455
5666	45
5667	576
5667	0
5667	139
5667	4
5667	152
5667	5
5667	77
5667	51
5667	176
5667	336
5667	92
5667	16
5667	428
5667	190
5668	606
5668	1379
5668	57
5669	159
5669	496
5669	295
5669	476
5669	92
5669	354
5670	24
5670	354
5670	1351
5670	50
5670	10
5671	86
5671	1223
5671	838
5671	161
5671	224
5671	147
5671	360
5671	420
5671	186
5671	1272
5671	158
5671	425
5671	326
5671	398
5671	500
5671	590
5671	162
5671	417
5671	1541
5671	553
5671	76
5671	129
5671	327
5671	519
5671	440
5671	231
5671	806
5671	203
5671	226
5671	14
5671	51
5671	752
5671	580
5671	928
5671	306
5671	70
5671	848
5671	450
5671	230
5671	592
5671	198
5671	336
5671	589
5671	45
5671	1325
5671	333
5671	5
5672	278
5672	208
5672	425
5672	5
5672	386
5672	430
5672	77
5672	50
5673	140
5673	16
5673	45
5673	72
5673	808
5673	200
5673	181
5673	1708
5673	96
5673	129
5673	370
5673	223
5673	754
5673	89
5673	64
5673	568
5673	447
5673	203
5674	188
5674	87
5674	253
5674	533
5674	1082
5674	785
5674	163
5674	506
5674	378
5674	1687
5674	46
5674	203
5674	471
5675	532
5675	1160
5675	199
5675	583
5675	76
5675	709
5675	1521
5675	218
5675	799
5675	71
5675	87
5675	140
5675	127
5675	684
5675	252
5675	135
5675	224
5675	103
5676	527
5676	206
5676	4
5676	129
5676	970
5676	678
5676	61
5676	357
5676	1843
5676	355
5676	1694
5676	1153
5676	307
5677	494
5677	488
5677	948
5677	604
5678	77
5678	160
5678	152
5678	232
5678	225
5678	739
5678	487
5678	447
5678	186
5678	58
5678	289
5678	45
5678	1443
5678	139
5678	266
5678	814
5678	378
5678	553
5678	109
5678	1000
5678	318
5678	126
5678	505
5678	261
5678	202
5678	393
5678	984
5678	22
5678	224
5678	230
5678	151
5678	619
5678	380
5678	132
5678	239
5678	486
5678	463
5678	40
5678	820
5678	1211
5678	103
5678	148
5678	119
5678	76
5678	36
5679	355
5679	414
5679	168
5679	287
5679	31
5679	34
5679	45
5680	76
5680	72
5680	326
5680	87
5680	142
5680	491
5680	188
5680	14
5680	24
5680	514
5680	288
5680	66
5680	36
5680	1223
5680	92
5680	304
5680	41
5680	218
5680	551
5680	77
5680	791
5680	888
5680	557
5680	539
5680	821
5680	476
5680	407
5681	948
5681	545
5681	49
5682	154
5682	12
5682	206
5682	4
5682	86
5683	637
5683	291
5683	358
5683	1353
5683	413
5683	17
5684	221
5684	263
5684	355
5684	185
5684	430
5685	63
5685	92
5685	87
5685	309
5685	137
5685	397
5685	420
5685	211
5685	1399
5685	1091
5685	583
5685	17
5685	528
5685	225
5685	378
5685	375
5685	77
5685	176
5685	358
5685	37
5685	3
5685	227
5685	174
5685	160
5685	51
5685	564
5685	410
5685	201
5685	14
5685	463
5685	318
5685	667
5685	942
5686	203
5686	129
5686	318
5687	5
5687	59
5687	14
5687	124
5687	111
5687	49
5687	139
5687	227
5687	712
5687	98
5687	17
5687	266
5688	4
5688	109
5688	48
5688	378
5688	92
5688	209
5689	93
5689	89
5690	256
5690	585
5690	227
5691	35
5691	1111
5691	129
5692	1111
5692	191
5692	1441
5693	187
5693	378
5693	452
5694	203
5694	137
5694	221
5694	128
5694	354
5694	1349
5694	766
5694	201
5694	40
5694	142
5694	937
5694	147
5694	272
5694	149
5694	1844
5694	45
5694	14
5694	230
5694	1249
5695	237
5695	51
5695	343
5695	48
5695	139
5695	143
5695	606
5695	92
5695	286
5695	708
5695	137
5695	352
5695	52
5695	491
5695	770
5696	132
5696	31
5696	1628
5696	462
5697	518
5697	549
5697	425
5697	5
5697	99
5697	393
5697	471
5697	1552
5697	1421
5697	137
5698	1285
5698	323
5698	269
5698	390
5698	304
5698	421
5698	370
5698	199
5698	244
5698	1442
5699	332
5699	1005
5699	678
5699	455
5699	181
5700	243
5700	791
5700	352
5700	756
5700	459
5700	354
5700	14
5700	4
5700	22
5700	195
5701	175
5701	18
5701	72
5701	265
5701	387
5701	92
5701	186
5701	12
5701	685
5701	22
5701	462
5702	286
5702	45
5702	86
5702	330
5702	167
5702	12
5702	243
5702	309
5702	321
5702	30
5702	37
5702	197
5702	52
5702	470
5703	20
5703	155
5703	808
5703	49
5703	1196
5703	535
5703	104
5703	194
5703	86
5703	46
5703	30
5703	1095
5704	1153
5704	14
5704	111
5704	1080
5704	1790
5705	19
5705	5
5705	956
5705	440
5705	149
5705	14
5705	1370
5705	518
5705	51
5705	1031
5705	199
5706	45
5706	716
5706	40
5706	350
5706	41
5706	354
5707	316
5707	45
5707	96
5707	211
5708	188
5708	709
5708	218
5708	339
5708	92
5708	476
5709	912
5709	196
5709	74
5710	1790
5710	95
5710	32
5710	354
5710	108
5710	45
5710	410
5710	1801
5710	381
5711	218
5711	16
5711	14
5711	140
5711	4
5711	474
5712	415
5712	906
5712	276
5712	557
5712	5
5712	103
5712	152
5712	206
5712	19
5712	1071
5712	1338
5712	4
5712	209
5712	143
5712	203
5712	556
5712	348
5712	539
5712	186
5712	30
5713	754
5713	399
5713	284
5713	154
5713	476
5713	61
5713	48
5713	917
5713	19
5713	395
5713	80
5713	766
5713	143
5713	52
5713	86
5713	375
5713	202
5713	35
5713	799
5713	2
5713	975
5713	298
5713	304
5713	230
5713	318
5713	771
5713	140
5713	334
5713	1001
5713	66
5714	160
5714	420
5714	389
5714	655
5714	350
5714	716
5714	267
5714	24
5714	46
5714	542
5714	604
5714	196
5714	289
5714	234
5714	1258
5714	587
5714	875
5714	48
5714	155
5715	230
5715	120
5716	5
5716	16
5716	518
5716	92
5716	455
5716	474
5716	45
5716	14
5716	119
5716	143
5716	766
5716	13
5716	87
5717	423
5717	631
5717	967
5718	568
5718	48
5718	545
5718	345
5718	380
5718	184
5718	195
5718	182
5718	597
5718	237
5718	600
5718	557
5718	539
5718	145
5718	25
5718	63
5718	844
5718	550
5718	194
5718	1011
5718	51
5718	349
5718	632
5718	325
5718	343
5718	802
5718	957
5719	145
5719	492
5719	413
5719	153
5719	169
5719	154
5719	66
5719	149
5719	1816
5719	438
5719	136
5719	233
5719	557
5719	254
5720	86
5720	564
5720	206
5720	154
5720	557
5720	72
5720	87
5720	129
5720	45
5720	454
5720	199
5721	154
5721	5
5722	163
5722	252
5722	51
5722	279
5722	518
5722	4
5722	421
5722	474
5722	234
5722	25
5722	425
5722	61
5722	478
5722	87
5723	637
5723	101
5723	49
5724	576
5724	346
5724	395
5724	496
5724	174
5724	134
5724	5
5724	16
5724	434
5724	911
5724	708
5724	194
5724	257
5724	554
5724	444
5724	124
5724	35
5724	77
5725	1199
5725	1845
5725	752
5725	66
5725	455
5725	1744
5726	14
5726	267
5726	52
5726	4
5726	96
5726	355
5727	474
5727	425
5727	503
5727	127
5727	278
5727	92
5727	19
5727	140
5728	277
5728	447
5728	5
5728	490
5729	152
5729	195
5729	40
5729	969
5729	147
5729	14
5729	565
5729	629
5729	454
5729	163
5729	257
5729	450
5729	34
5729	143
5729	375
5729	56
5729	1118
5729	5
5730	482
5730	186
5730	606
5730	350
5730	5
5730	203
5730	338
5730	817
5730	128
5730	92
5730	34
5730	127
5730	86
5730	45
5730	366
5731	77
5731	486
5731	1108
5732	77
5732	557
5732	143
5732	5
5732	182
5732	79
5732	12
5732	478
5732	219
5732	86
5732	455
5733	129
5733	326
5733	545
5733	352
5733	216
5733	174
5733	1417
5734	1335
5734	831
5734	147
5734	14
5734	219
5734	51
5734	161
5734	277
5734	198
5734	491
5734	70
5734	363
5734	625
5734	518
5734	383
5734	590
5734	132
5734	76
5734	139
5734	533
5734	326
5734	206
5734	202
5734	649
5734	96
5734	310
5734	87
5735	269
5735	77
5735	846
5735	129
5735	40
5735	5
5736	910
5736	471
5736	235
5737	203
5737	1249
5737	1138
5738	61
5738	46
5738	802
5738	34
5738	3
5739	354
5739	336
5739	231
5740	92
5740	327
5740	77
5740	1751
5740	158
5740	255
5740	345
5740	186
5740	444
5740	43
5740	875
5740	89
5740	9
5740	613
5740	1159
5740	65
5740	557
5740	265
5740	394
5740	582
5740	194
5740	179
5740	1064
5740	262
5740	277
5740	443
5740	195
5740	22
5740	791
5740	587
5740	307
5740	136
5740	770
5740	154
5740	159
5740	920
5740	48
5741	57
5741	154
5741	462
5741	1348
5741	17
5741	22
5741	163
5742	40
5742	165
5742	12
5742	143
5742	606
5742	139
5742	14
5743	22
5743	511
5743	425
5743	711
5743	16
5743	203
5743	754
5743	309
5743	17
5743	490
5743	1343
5743	315
5743	374
5743	74
5743	121
5743	1000
5743	86
5743	30
5743	1192
5743	336
5743	219
5743	616
5743	87
5743	243
5743	289
5743	399
5743	155
5743	136
5743	476
5743	794
5743	226
5743	45
5743	218
5743	109
5743	4
5743	820
5744	30
5744	27
5744	637
5744	45
5744	378
5744	18
5745	557
5745	967
5745	74
5745	690
5745	323
5745	51
5745	93
5745	324
5745	796
5745	44
5745	1192
5745	160
5745	799
5745	40
5745	559
5745	30
5745	1191
5745	86
5745	240
5745	601
5745	48
5745	802
5745	9
5745	244
5745	45
5745	566
5745	4
5746	423
5746	89
5746	19
5746	25
5746	323
5746	218
5746	427
5746	678
5746	244
5747	402
5747	948
5747	932
5747	1092
5747	685
5747	45
5748	672
5748	1188
5748	491
5748	3
5748	20
5748	728
5748	263
5748	576
5748	54
5748	196
5748	801
5748	558
5749	77
5749	5
5749	449
5749	671
5749	37
5749	19
5749	545
5749	87
5750	45
5750	128
5750	159
5750	542
5750	604
5750	199
5750	334
5750	336
5750	858
5750	700
5750	121
5750	1014
5750	301
5750	25
5750	779
5750	48
5750	350
5750	488
5750	576
5750	917
5751	96
5751	1031
5751	546
5751	146
5751	420
5751	399
5751	53
5751	488
5751	48
5751	137
5751	959
5751	152
5751	582
5751	272
5751	310
5751	127
5751	149
5751	1087
5751	366
5751	1362
5751	206
5751	1038
5751	458
5751	1157
5751	77
5751	1402
5751	597
5751	796
5751	174
5751	28
5751	951
5752	824
5752	606
5752	1273
5753	4
5753	218
5753	683
5753	324
5753	61
5753	57
5753	89
5753	606
5753	3
5753	139
5754	509
5754	329
5754	3
5754	793
5754	25
5754	40
5754	152
5754	172
5754	1231
5754	378
5754	529
5754	1074
5755	370
5755	10
5755	62
5755	1706
5755	233
5755	913
5755	5
5755	675
5755	74
5755	309
5755	281
5755	22
5755	743
5755	511
5755	586
5755	342
5755	536
5755	583
5755	46
5755	40
5755	343
5755	349
5755	41
5755	19
5755	155
5755	235
5755	137
5755	1202
5755	649
5755	450
5755	653
5755	862
5755	159
5755	57
5755	641
5755	454
5755	875
5755	535
5755	1272
5756	196
5756	1327
5756	30
5757	162
5757	76
5757	635
5757	1075
5757	78
5757	577
5757	821
5757	30
5757	210
5757	613
5757	67
5757	1363
5757	152
5757	222
5757	72
5758	152
5758	456
5758	611
5758	64
5758	313
5758	69
5758	511
5758	675
5758	34
5758	575
5758	77
5758	407
5758	846
5758	57
5758	118
5758	35
5758	1003
5758	417
5758	743
5758	450
5758	277
5758	149
5759	46
5759	360
5759	372
5759	346
5759	51
5759	489
5759	158
5759	565
5759	136
5759	76
5759	1297
5759	352
5759	536
5759	35
5759	690
5759	535
5759	277
5759	324
5759	579
5759	1140
5759	846
5759	509
5759	894
5759	102
5759	233
5759	564
5759	272
5759	16
5759	336
5759	598
5759	1359
5759	211
5759	78
5759	546
5759	647
5759	4
5759	143
5759	60
5759	17
5759	343
5759	244
5759	533
5760	793
5760	326
5760	1188
5760	194
5761	345
5761	58
5761	565
5761	324
5761	4
5761	92
5761	17
5761	276
5761	48
5761	51
5761	19
5761	16
5761	117
5761	137
5761	1160
5762	18
5762	1209
5762	726
5762	290
5762	503
5762	671
5762	186
5762	474
5763	70
5763	76
5763	199
5763	586
5763	62
5763	410
5763	134
5763	1299
5763	152
5763	1019
5763	56
5763	271
5763	108
5763	759
5763	40
5763	223
5763	86
5763	450
5763	1207
5763	148
5763	45
5763	503
5763	626
5763	225
5764	352
5764	679
5764	34
5764	1230
5764	90
5764	1135
5764	354
5764	1329
5765	13
5765	375
5765	410
5765	1392
5765	38
5765	494
5765	61
5765	409
5765	471
5765	86
5765	44
5765	203
5765	25
5765	139
5766	598
5766	289
5766	458
5766	263
5766	226
5766	425
5766	343
5766	595
5766	203
5766	450
5766	158
5766	649
5766	57
5766	288
5766	336
5766	628
5767	14
5767	841
5767	611
5767	19
5767	327
5767	740
5767	89
5767	1064
5767	509
5767	666
5767	340
5767	5
5767	518
5767	72
5767	139
5767	765
5767	140
5768	503
5768	518
5769	154
5769	87
5769	95
5770	197
5770	4
5770	154
5770	77
5770	46
5770	40
5771	78
5771	92
5771	516
5771	690
5771	315
5771	875
5771	76
5771	174
5771	72
5771	60
5771	40
5771	450
5771	770
5771	230
5771	35
5771	5
5771	442
5772	378
5772	137
5772	318
5772	188
5772	583
5772	611
5772	516
5772	224
5772	488
5772	113
5772	375
5772	286
5772	340
5772	25
5772	203
5772	199
5772	14
5772	440
5773	967
5773	25
5773	45
5773	129
5773	89
5773	221
5773	425
5773	199
5773	3
5773	79
5773	313
5774	428
5774	14
5774	119
5774	203
5774	18
5774	111
5775	203
5775	450
5775	92
5775	590
5775	147
5775	76
5775	489
5775	45
5775	149
5775	188
5775	25
5775	211
5775	51
5775	516
5775	160
5775	158
5775	533
5775	230
5775	143
5775	201
5775	318
5775	205
5775	344
5776	1358
5776	75
5776	47
5776	279
5776	398
5776	156
5776	462
5776	318
5776	134
5776	224
5776	519
5776	234
5776	8
5776	363
5776	440
5776	1575
5776	903
5776	4
5777	545
5777	606
5777	491
5778	48
5778	54
5778	57
5778	216
5778	139
5778	623
5778	189
5778	18
5779	793
5779	1007
5779	1041
5779	175
5779	27
5780	991
5780	52
5780	430
5781	382
5781	51
5781	318
5781	211
5781	588
5781	598
5781	672
5781	583
5781	316
5781	8
5781	375
5781	276
5781	671
5781	592
5781	25
5782	14
5782	766
5782	517
5782	235
5782	158
5782	222
5782	129
5782	325
5782	1223
5782	613
5782	487
5782	5
5782	48
5782	40
5782	246
5782	159
5782	223
5782	1402
5782	622
5782	332
5782	410
5782	87
5783	124
5783	73
5783	480
5783	417
5783	207
5783	969
5783	222
5783	425
5783	513
5783	106
5783	345
5783	366
5783	565
5783	1159
5783	499
5783	57
5783	568
5783	149
5783	109
5783	67
5783	69
5783	229
5783	625
5783	570
5783	86
5783	871
5783	1303
5783	916
5783	143
5783	445
5783	442
5784	830
5784	708
5784	17
5784	325
5784	893
5784	164
5784	280
5784	440
5784	70
5784	327
5784	821
5784	583
5784	76
5784	157
5784	163
5784	508
5784	539
5784	925
5784	56
5784	740
5784	1846
5784	22
5784	119
5784	103
5784	275
5784	551
5784	425
5784	35
5784	763
5784	4
5784	585
5785	350
5785	478
5785	1720
5785	154
5785	582
5786	389
5786	14
5786	190
5786	86
5786	4
5786	738
5786	193
5786	981
5787	45
5787	128
5787	87
5787	1640
5787	375
5787	25
5787	86
5787	41
5787	773
5787	352
5787	185
5788	145
5788	235
5788	86
5788	930
5788	109
5788	77
5788	304
5788	234
5788	354
5788	122
5788	22
5788	104
5788	694
5788	154
5788	276
5788	550
5788	753
5788	700
5788	1319
5789	489
5789	1413
5789	476
5790	327
5790	1003
5790	334
5790	1001
5790	139
5790	335
5790	124
5790	5
5790	60
5790	366
5790	158
5790	586
5790	351
5790	365
5790	59
5790	919
5790	152
5790	489
5790	262
5790	78
5790	768
5790	886
5790	132
5791	243
5791	11
5791	313
5791	333
5791	201
5791	182
5791	536
5791	1158
5791	1762
5791	223
5791	496
5791	491
5791	513
5791	1567
5791	664
5791	32
5791	722
5791	1496
5791	1285
5791	116
5791	224
5791	89
5791	622
5791	332
5791	365
5791	411
5791	205
5791	30
5791	1219
5791	704
5791	73
5791	967
5791	676
5791	546
5791	1052
5791	427
5791	5
5791	1292
5791	128
5791	587
5791	25
5791	716
5791	454
5791	509
5791	334
5791	665
5791	893
5791	202
5791	207
5791	447
5791	143
5791	160
5791	862
5791	598
5791	316
5791	848
5791	350
5791	343
5791	950
5791	94
5791	705
5791	542
5791	24
5791	1581
5791	147
5791	1557
5791	484
5792	1801
5792	418
5793	430
5793	111
5793	233
5793	113
5793	375
5793	612
5793	253
5793	778
5793	109
5794	624
5794	31
5794	199
5794	87
5794	440
5794	972
5794	326
5794	227
5794	491
5794	478
5795	191
5795	5
5795	51
5796	616
5796	50
5797	211
5797	18
5797	111
5797	233
5797	109
5797	5
5797	728
5797	571
5797	86
5797	278
5797	1814
5797	87
5797	30
5797	77
5798	326
5798	1847
5798	1794
5798	601
5799	329
5799	208
5799	52
5799	430
5800	326
5800	377
5800	35
5801	375
5801	229
5801	25
5801	124
5801	77
5801	606
5801	421
5801	1591
5801	41
5801	598
5801	136
5801	219
5802	630
5802	181
5802	1202
5802	533
5802	1133
5802	1118
5802	790
5802	546
5802	621
5802	655
5802	371
5802	802
5802	1413
5802	93
5802	847
5802	788
5802	9
5802	967
5803	49
5803	45
5803	48
5803	47
5803	50
5804	19
5804	86
5804	77
5804	478
5804	4
5804	16
5804	802
5804	5
5805	488
5805	1374
5805	72
5805	1452
5805	14
5805	89
5805	325
5805	160
5805	227
5805	25
5805	37
5805	536
5805	611
5805	441
5805	158
5805	821
5805	48
5805	251
5805	503
5805	366
5805	102
5806	954
5806	87
5806	425
5807	564
5807	583
5807	911
5807	77
5807	149
5807	343
5807	370
5807	858
5807	586
5807	24
5807	1160
5807	334
5807	151
5807	207
5807	259
5807	612
5807	194
5807	657
5807	375
5807	206
5807	186
5808	519
5808	264
5808	1170
5808	47
5808	323
5808	624
5808	129
5808	785
5808	319
5808	435
5808	530
5808	772
5808	157
5808	1496
5808	293
5808	190
5808	585
5808	382
5808	296
5808	1285
5808	536
5808	712
5808	1620
5808	1416
5808	513
5808	1077
5808	13
5808	580
5808	587
5808	195
5808	42
5808	1677
5808	186
5808	122
5808	447
5808	621
5808	503
5808	965
5808	385
5808	703
5808	779
5808	78
5808	102
5808	1783
5808	972
5808	54
5808	529
5808	227
5808	43
5808	1150
5808	336
5808	728
5808	1132
5808	743
5808	388
5808	462
5809	44
5809	227
5809	5
5809	49
5809	109
5809	18
5809	87
5809	644
5809	92
5810	4
5810	35
5810	154
5810	455
5811	12
5811	413
5811	38
5811	137
5811	218
5811	89
5811	800
5812	1601
5812	14
5812	684
5813	5
5813	176
5813	991
5814	1286
5814	572
5815	57
5815	4
5815	454
5816	471
5816	48
5816	318
5816	771
5817	67
5817	46
5817	354
5817	50
5817	92
5817	25
5817	3
5818	455
5818	73
5818	313
5818	209
5818	1374
5819	910
5819	636
5819	30
5819	46
5819	5
5819	17
5819	358
5819	802
5819	92
5819	13
5819	244
5819	14
5820	542
5820	1160
5820	72
5820	45
5820	522
5820	426
5820	335
5820	40
5820	324
5820	568
5820	134
5820	17
5820	224
5820	16
5820	410
5820	5
5820	14
5820	278
5820	266
5820	276
5820	92
5820	223
5820	22
5820	300
5820	739
5820	1211
5820	83
5820	838
5821	540
5821	4
5821	40
5821	463
5821	484
5821	702
5821	129
5821	329
5821	50
5821	20
5821	67
5821	1426
5821	330
5822	606
5822	230
5822	778
5822	201
5822	66
5822	129
5822	440
5822	113
5822	22
5822	92
5822	564
5822	348
5822	586
5822	263
5822	60
5822	86
5823	576
5823	487
5823	717
5823	979
5823	176
5823	27
5823	462
5823	15
5823	46
5823	1820
5824	22
5824	4
5824	1523
5825	87
5825	227
5825	139
5825	1316
5825	41
5825	903
5825	10
5826	366
5826	381
5826	227
5826	97
5826	193
5827	844
5827	57
5827	671
5827	399
5827	329
5827	44
5827	270
5827	36
5827	257
5827	163
5827	726
5827	174
5827	146
5827	1184
5827	508
5827	246
5827	124
5827	582
5827	687
5827	293
5827	474
5827	20
5827	1242
5827	866
5827	1092
5827	324
5827	410
5827	184
5827	73
5827	1408
5827	178
5827	190
5827	443
5827	340
5827	707
5827	791
5827	115
5827	29
5827	1429
5827	89
5827	5
5827	743
5827	129
5827	728
5827	1401
5827	705
5827	1580
5827	462
5827	386
5827	799
5827	148
5827	371
5827	335
5827	200
5827	60
5827	664
5827	378
5827	111
5827	78
5827	13
5827	958
5827	76
5827	358
5827	4
5827	910
5827	234
5827	570
5827	1286
5827	395
5827	16
5827	488
5827	336
5827	848
5827	511
5827	122
5827	351
5827	185
5827	513
5827	64
5827	159
5827	51
5827	871
5827	427
5827	542
5827	332
5827	274
5827	704
5827	793
5827	718
5827	442
5827	210
5827	1138
5827	592
5827	70
5828	0
5828	221
5828	423
5828	25
5828	503
5828	1502
5828	188
5828	414
5829	329
5829	771
5829	99
5829	389
5829	1204
5829	96
5829	354
5829	716
5829	49
5830	195
5830	326
5830	343
5831	586
5831	606
5831	1258
5831	136
5832	1848
5832	165
5832	14
5832	48
5832	45
5832	143
5833	45
5833	206
5833	159
5833	113
5833	245
5833	143
5833	1693
5833	16
5833	276
5833	487
5833	410
5833	74
5833	799
5833	188
5833	378
5833	1647
5833	133
5833	64
5833	343
5833	309
5833	399
5833	300
5833	140
5833	1163
5833	585
5833	817
5833	584
5833	609
5833	88
5833	60
5833	590
5833	62
5833	512
5833	78
5833	1363
5833	262
5833	40
5833	450
5833	203
5833	1160
5833	1656
5833	223
5833	5
5833	8
5834	581
5834	92
5834	568
5834	428
5834	89
5834	257
5834	48
5834	57
5834	158
5834	251
5834	5
5834	354
5834	622
5834	243
5834	43
5834	143
5834	60
5834	195
5834	77
5834	582
5835	1095
5835	425
5835	190
5835	140
5836	78
5836	30
5836	657
5836	48
5836	593
5836	79
5836	1266
5836	64
5836	150
5836	366
5836	365
5836	585
5836	53
5836	67
5836	675
5836	274
5837	67
5837	514
5837	441
5837	875
5837	340
5837	513
5837	276
5837	179
5837	563
5837	568
5837	244
5837	45
5837	215
5837	57
5837	712
5837	158
5837	16
5837	136
5837	454
5837	985
5837	69
5837	428
5837	366
5837	410
5837	151
5837	1849
5837	207
5837	587
5838	474
5838	51
5838	199
5838	5
5838	111
5839	352
5839	791
5839	419
5839	46
5839	244
5839	428
5839	689
5839	911
5840	637
5840	67
5840	77
5840	412
5840	46
5840	22
5840	45
5840	800
5841	1598
5841	101
5841	16
5841	779
5841	500
5841	48
5841	95
5841	897
5841	837
5841	415
5841	655
5841	773
5841	825
5841	307
5841	57
5841	1403
5841	597
5841	52
5841	1545
5841	555
5841	219
