1517	127	1
1517	322	0
1517	92	0
1517	2007	0
1517	1755	0
1517	643	0
1517	1955	0
1517	422	0
1517	256	0
1517	1893	0
1517	2368	0
1517	1129	0
1518	35	1
1518	36	1
1518	165	1
1518	486	1
1518	2531	1
1518	3460	1
1518	3461	1
1518	2674	1
1518	20	1
1518	52	1
1518	1236	1
1518	1526	1
1518	2969	1
1518	2683	1
1518	252	1
1518	735	1
1518	2447	0
1518	2184	0
1518	1538	0
1518	421	0
1518	1825	0
1518	3259	0
1518	1714	0
1518	2551	0
1518	1626	0
1518	3273	0
1518	187	0
1518	1458	0
1518	1219	0
1518	1183	0
1518	594	0
1518	1461	0
1519	1986	1
1519	197	1
1519	102	1
1519	1126	1
1519	906	1
1519	875	1
1519	109	1
1519	53	1
1519	118	1
1519	438	1
1519	3060	0
1519	1351	0
1519	2510	0
1519	1943	0
1519	3160	0
1519	2673	0
1519	3195	0
1519	3662	0
1519	3157	0
1519	883	0
1520	608	1
1520	36	1
1520	362	1
1520	141	1
1520	1140	1
1520	2647	1
1520	568	1
1520	1397	0
1520	1389	0
1520	2702	0
1520	512	0
1520	1120	0
1520	1024	0
1520	2583	0
1521	96	1
1521	834	1
1521	3462	1
1521	75	1
1521	43	1
1521	493	1
1521	47	1
1521	52	1
1521	118	1
1521	126	1
1521	3553	0
1521	2770	0
1521	2693	0
1521	2172	0
1521	3273	0
1521	3437	0
1521	227	0
1521	2355	0
1521	199	0
1521	1675	0
1522	3463	1
1522	72	1
1522	237	1
1522	238	1
1522	915	1
1522	254	1
1522	647	0
1522	3258	0
1522	666	0
1522	1522	0
1522	2689	0
1522	2219	0
1523	2627	1
1523	708	1
1523	1253	1
1523	392	1
1523	105	1
1523	1389	1
1523	46	1
1523	528	1
1523	55	1
1523	764	1
1523	519	0
1523	836	0
1523	1425	0
1523	2401	0
1523	1911	0
1523	2136	0
1523	809	0
1523	1670	0
1523	2444	0
1523	3164	0
1524	261	1
1524	357	1
1524	358	1
1524	3464	1
1524	361	1
1524	3465	1
1524	3244	1
1524	80	1
1524	1368	1
1524	1082	1
1524	1308	1
1524	253	1
1524	863	1
1524	2047	0
1524	805	0
1524	2180	0
1524	3524	0
1524	1203	0
1524	381	0
1524	2951	0
1524	1440	0
1524	1472	0
1524	2039	0
1524	2649	0
1524	1823	0
1524	159	0
1525	109	1
1525	46	1
1525	527	1
1525	141	1
1525	1140	1
1525	827	0
1525	1145	0
1525	2512	0
1525	2998	0
1525	1315	0
1526	1091	1
1526	2597	1
1526	295	1
1526	106	1
1526	47	1
1526	696	1
1526	442	1
1526	304	0
1526	547	0
1526	3282	0
1526	1976	0
1526	1343	0
1526	620	0
1526	737	0
1527	1347	1
1527	36	1
1527	1349	1
1527	166	1
1527	3300	1
1527	3466	1
1527	3467	1
1527	662	1
1527	1303	1
1527	541	1
1527	191	1
1527	1097	0
1527	1041	0
1527	2336	0
1527	272	0
1527	3040	0
1527	3704	0
1527	1890	0
1527	1404	0
1527	251	0
1527	3679	0
1527	501	0
1528	961	1
1528	100	1
1528	964	1
1528	746	1
1528	3468	1
1528	438	1
1528	1046	1
1528	287	1
1528	1869	0
1528	3435	0
1528	1306	0
1528	2995	0
1528	3124	0
1528	2076	0
1528	3397	0
1528	365	0
1529	163	1
1529	1315	1
1529	2341	1
1529	230	1
1529	297	1
1529	1257	1
1529	2252	1
1529	3469	1
1529	2514	1
1529	1972	1
1529	137	0
1529	926	0
1529	18	0
1529	67	0
1529	2172	0
1529	3434	0
1529	1835	0
1529	396	0
1529	2125	0
1529	1583	0
1530	1664	1
1530	481	1
1530	354	1
1530	36	1
1530	1662	1
1530	109	1
1530	55	1
1530	2199	1
1530	286	1
1530	1703	0
1530	2598	0
1530	1811	0
1530	3246	0
1530	3427	0
1530	2382	0
1530	446	0
1530	1471	0
1530	879	0
1531	1504	1
1531	131	1
1531	133	1
1531	134	1
1531	104	1
1531	137	1
1531	233	1
1531	2056	1
1531	1231	1
1531	374	1
1531	1072	0
1531	465	0
1531	562	0
1531	3351	0
1531	1742	0
1531	844	0
1531	1208	0
1531	3786	0
1531	1539	0
1531	2249	0
1532	96	1
1532	832	1
1532	130	1
1532	133	1
1532	72	1
1532	74	1
1532	75	1
1532	237	1
1532	115	1
1532	951	1
1532	127	1
1532	2432	0
1532	3133	0
1532	236	0
1532	971	0
1532	839	0
1532	2319	0
1532	1673	0
1532	2773	0
1532	469	0
1532	3167	0
1532	503	0
1533	133	1
1533	712	1
1533	233	1
1533	842	1
1533	110	1
1533	145	1
1533	1469	1
1533	3145	0
1533	881	0
1533	3697	0
1533	3062	0
1533	2803	0
1533	1976	0
1533	8	0
1534	2722	1
1534	1352	1
1534	617	1
1534	3470	1
1534	3471	1
1534	3409	1
1534	156	1
1534	2461	1
1534	3584	0
1534	3078	0
1534	721	0
1534	5	0
1534	376	0
1534	953	0
1534	2234	0
1534	978	0
1535	102	1
1535	1127	1
1535	136	1
1535	2512	1
1535	3472	1
1535	3473	1
1535	53	1
1535	3127	1
1535	2554	1
1535	187	1
1535	2486	0
1535	3256	0
1535	224	0
1535	642	0
1535	2633	0
1535	1966	0
1535	586	0
1535	701	0
1535	1023	0
1535	626	0
1536	2243	1
1536	1386	1
1536	3474	1
1536	3475	1
1536	2036	1
1536	3476	1
1536	975	0
1536	495	0
1536	2756	0
1536	2888	0
1536	904	0
1536	3723	0
1537	385	1
1537	132	1
1537	133	1
1537	74	1
1537	80	1
1537	81	1
1537	1918	1
1537	3379	1
1537	117	1
1537	3477	1
1537	3478	1
1537	254	1
1537	1962	0
1537	851	0
1537	1821	0
1537	1032	0
1537	859	0
1537	1749	0
1537	2287	0
1537	100	0
1537	1144	0
1537	3750	0
1537	3465	0
1537	1137	0
1538	196	1
1538	3480	1
1538	3174	1
1538	462	1
1538	21	1
1538	3479	1
1538	1528	1
1538	2441	0
1538	2264	0
1538	1079	0
1538	314	0
1538	2340	0
1538	3718	0
1538	996	0
1539	196	1
1539	2884	1
1539	40	1
1539	1961	1
1539	107	1
1539	46	1
1539	530	1
1539	20	1
1539	956	1
1539	735	1
1539	1184	0
1539	769	0
1539	1854	0
1539	246	0
1539	1784	0
1539	1072	0
1539	2094	0
1539	69	0
1539	552	0
1539	857	0
1540	2020	1
1540	72	1
1540	137	1
1540	75	1
1540	77	1
1540	78	1
1540	79	1
1540	237	1
1540	1359	1
1540	2485	1
1540	55	1
1540	88	1
1540	538	1
1540	2304	0
1540	3234	0
1540	1800	0
1540	86	0
1540	1291	0
1540	1788	0
1540	389	0
1540	1216	0
1540	244	0
1540	520	0
1540	2732	0
1540	954	0
1540	1779	0
1541	128	1
1541	130	1
1541	133	1
1541	80	1
1541	87	1
1541	538	1
1541	127	1
1541	280	0
1541	26	0
1541	3457	0
1541	258	0
1541	1812	0
1541	1186	0
1541	2905	0
1542	96	1
1542	293	1
1542	295	1
1542	391	1
1542	1095	1
1542	2601	1
1542	107	1
1542	46	1
1542	878	1
1542	528	1
1542	114	1
1542	53	1
1542	55	1
1542	3481	1
1542	764	1
1542	190	1
1542	2758	0
1542	3173	0
1542	1239	0
1542	3576	0
1542	861	0
1542	900	0
1542	2621	0
1542	1610	0
1542	3163	0
1542	1590	0
1542	442	0
1542	232	0
1542	1106	0
1542	6	0
1542	3627	0
1542	2767	0
1543	257	1
1543	354	1
1543	227	1
1543	487	1
1543	104	1
1543	275	1
1543	20	1
1543	883	1
1543	729	1
1543	445	1
1543	223	1
1543	1388	0
1543	3637	0
1543	1684	0
1543	2445	0
1543	2994	0
1543	1969	0
1543	2522	0
1543	3809	0
1543	624	0
1543	621	0
1543	1481	0
1544	1088	1
1544	1091	1
1544	516	1
1544	3171	1
1544	109	1
1544	3352	1
1544	3482	1
1544	3483	1
1544	511	1
1544	1687	0
1544	3556	0
1544	2150	0
1544	153	0
1544	1364	0
1544	3541	0
1544	1932	0
1544	3168	0
1544	3467	0
1545	133	1
1545	134	1
1545	104	1
1545	915	1
1545	564	1
1545	22	1
1545	477	1
1545	2205	0
1545	3623	0
1545	3775	0
1545	1620	0
1545	2984	0
1545	3766	0
1545	1314	0
1546	608	1
1546	1672	1
1546	2031	1
1546	20	1
1546	22	1
1546	1528	1
1546	3484	1
1546	155	1
1546	2492	1
1546	479	1
1546	558	0
1546	2612	0
1546	1543	0
1546	3269	0
1546	1301	0
1546	3695	0
1546	3718	0
1546	892	0
1546	187	0
1546	532	0
1547	1115	1
1547	427	1
1547	209	1
1547	242	1
1547	210	1
1547	1172	1
1547	250	1
1547	219	1
1547	1980	1
1547	3485	1
1547	1854	1
1547	543	1
1547	884	0
1547	2911	0
1547	2244	0
1547	1974	0
1547	3544	0
1547	3364	0
1547	3129	0
1547	2153	0
1547	28	0
1547	2434	0
1547	672	0
1547	2412	0
1548	171	1
1548	239	1
1548	81	1
1548	116	1
1548	55	1
1548	87	1
1548	184	1
1548	185	1
1548	3678	0
1548	2947	0
1548	53	0
1548	1011	0
1548	514	0
1548	3732	0
1548	693	0
1548	2497	0
1549	385	1
1549	130	1
1549	1889	1
1549	2953	1
1549	78	1
1549	145	1
1549	276	1
1549	2071	1
1549	252	1
1549	3486	1
1549	63	1
1549	2198	0
1549	2510	0
1549	3032	0
1549	1659	0
1549	619	0
1549	1503	0
1549	1259	0
1549	103	0
1549	460	0
1549	2762	0
1549	235	0
1550	1442	1
1550	35	1
1550	2340	1
1550	197	1
1550	1502	1
1550	1031	1
1550	40	1
1550	1979	1
1550	727	1
1550	653	1
1550	1327	1
1550	52	1
1550	439	1
1550	280	1
1550	443	1
1550	1309	1
1550	286	1
1550	3487	1
1550	3297	0
1550	1384	0
1550	3719	0
1550	3060	0
1550	3586	0
1550	3428	0
1550	1114	0
1550	2052	0
1550	3701	0
1550	1901	0
1550	467	0
1550	3063	0
1550	557	0
1550	184	0
1550	2987	0
1550	2143	0
1550	2316	0
1550	3764	0
1551	519	1
1551	522	1
1551	155	1
1551	1308	1
1551	3488	1
1551	3489	1
1551	163	1
1551	46	1
1551	314	1
1551	957	1
1551	70	1
1551	582	1
1551	844	1
1551	1617	1
1551	854	1
1551	1114	1
1551	356	1
1551	361	1
1551	875	1
1551	763	1
1551	3420	0
1551	3746	0
1551	2022	0
1551	3261	0
1551	3352	0
1551	3834	0
1551	1095	0
1551	1355	0
1551	3432	0
1551	3375	0
1551	1566	0
1551	2655	0
1551	2931	0
1551	2849	0
1551	3040	0
1551	188	0
1551	204	0
1551	2562	0
1551	2068	0
1551	1524	0
1552	128	1
1552	389	1
1552	199	1
1552	136	1
1552	105	1
1552	361	1
1552	107	1
1552	776	1
1552	1324	1
1552	46	1
1552	1583	1
1552	242	1
1552	118	1
1552	1278	1
1552	571	1
1552	764	1
1552	190	1
1552	863	1
1552	2602	0
1552	45	0
1552	617	0
1552	584	0
1552	1320	0
1552	421	0
1552	710	0
1552	918	0
1552	333	0
1552	3813	0
1552	2509	0
1552	93	0
1552	3467	0
1552	1352	0
1552	2379	0
1552	2882	0
1552	1366	0
1552	1310	0
1553	1409	1
1553	2147	1
1553	1413	1
1553	105	1
1553	137	1
1553	171	1
1553	364	1
1553	79	1
1553	698	1
1553	863	1
1553	1681	0
1553	3630	0
1553	882	0
1553	3659	0
1553	3289	0
1553	2793	0
1553	3556	0
1553	2182	0
1553	1526	0
1553	1542	0
1554	776	1
1554	398	1
1554	1297	1
1554	802	1
1554	3490	1
1554	804	1
1554	302	1
1554	47	1
1554	303	1
1554	199	1
1554	713	1
1554	714	1
1554	589	1
1554	208	1
1554	210	1
1554	1503	1
1554	1119	1
1554	3188	1
1554	3189	1
1554	1302	0
1554	726	0
1554	496	0
1554	2433	0
1554	1945	0
1554	3401	0
1554	2081	0
1554	2372	0
1554	2949	0
1554	1961	0
1554	2371	0
1554	1757	0
1554	132	0
1554	2628	0
1554	287	0
1554	3415	0
1554	950	0
1554	620	0
1554	3052	0
1555	2890	1
1555	1101	1
1555	518	0
1555	3418	0
1556	1122	1
1556	301	1
1556	45	1
1556	212	1
1556	54	1
1556	55	1
1556	2015	1
1556	2013	1
1556	703	1
1556	3488	0
1556	297	0
1556	1408	0
1556	1426	0
1556	922	0
1556	1520	0
1556	2108	0
1556	1912	0
1556	3278	0
1557	354	1
1557	523	1
1557	46	1
1557	2290	1
1557	52	1
1557	22	1
1557	55	1
1557	957	1
1557	190	1
1557	1013	0
1557	667	0
1557	2488	0
1557	2131	0
1557	2378	0
1557	3839	0
1557	2244	0
1557	3729	0
1557	2984	0
1558	449	1
1558	418	1
1558	707	1
1558	164	1
1558	676	1
1558	2829	1
1558	2030	1
1558	2299	1
1558	465	1
1558	57	1
1558	2330	1
1558	155	1
1558	158	1
1558	959	1
1558	120	0
1558	2224	0
1558	2610	0
1558	3827	0
1558	799	0
1558	1111	0
1558	290	0
1558	2783	0
1558	1653	0
1558	3701	0
1558	3379	0
1558	1132	0
1558	3068	0
1558	790	0
1559	96	1
1559	801	1
1559	1760	1
1559	3491	1
1559	137	1
1559	841	1
1559	1452	1
1559	301	1
1559	3217	1
1559	184	1
1559	185	1
1559	126	1
1559	255	1
1559	2525	0
1559	1163	0
1559	1824	0
1559	1756	0
1559	310	0
1559	2576	0
1559	1413	0
1559	3673	0
1559	1103	0
1559	414	0
1559	211	0
1559	2977	0
1559	3606	0
1560	804	1
1560	932	1
1560	902	1
1560	3492	1
1560	873	1
1560	2058	1
1560	235	1
1560	941	1
1560	945	1
1560	210	1
1560	914	1
1560	52	1
1560	1336	0
1560	2130	0
1560	1792	0
1560	3568	0
1560	2700	0
1560	2557	0
1560	2945	0
1560	3039	0
1560	3179	0
1560	3014	0
1560	1402	0
1560	2488	0
1561	704	1
1561	289	1
1561	1216	1
1561	35	1
1561	165	1
1561	2694	1
1561	3494	1
1561	1514	1
1561	752	1
1561	2012	1
1561	1570	0
1561	3704	0
1561	153	0
1561	2313	0
1561	680	0
1561	2265	0
1561	124	0
1561	1429	0
1561	2	0
1561	3806	0
1562	131	1
1562	2501	1
1562	1448	1
1562	239	1
1562	433	1
1562	821	1
1562	22	1
1562	472	1
1562	442	1
1562	187	1
1562	1278	1
1562	1799	0
1562	3612	0
1562	2303	0
1562	987	0
1562	848	0
1562	3445	0
1562	3066	0
1562	1406	0
1562	3048	0
1562	646	0
1562	2815	0
1563	96	1
1563	1889	1
1563	98	1
1563	130	1
1563	261	1
1563	135	1
1563	74	1
1563	267	1
1563	1258	1
1563	80	1
1563	81	1
1563	919	1
1563	117	1
1563	118	1
1563	55	1
1563	3789	0
1563	2707	0
1563	3698	0
1563	2854	0
1563	2005	0
1563	398	0
1563	2226	0
1563	1835	0
1563	1205	0
1563	0	0
1563	5	0
1563	159	0
1563	1923	0
1563	3153	0
1563	3222	0
1564	1342	1
1564	36	1
1564	325	1
1564	3495	1
1564	1225	1
1564	42	1
1564	211	1
1564	632	1
1564	2009	1
1564	442	1
1564	286	1
1564	3767	0
1564	600	0
1564	2787	0
1564	1117	0
1564	1367	0
1564	163	0
1564	2923	0
1564	3406	0
1564	1840	0
1564	710	0
1564	2357	0
1565	512	1
1565	615	1
1565	519	1
1565	617	1
1565	3496	1
1565	395	1
1565	3497	1
1565	2415	1
1565	3375	1
1565	1010	1
1565	1586	1
1565	3220	1
1565	1079	1
1565	2365	1
1565	541	1
1565	2423	1
1565	3600	0
1565	714	0
1565	3561	0
1565	3665	0
1565	3631	0
1565	2107	0
1565	713	0
1565	378	0
1565	503	0
1565	1885	0
1565	845	0
1565	2727	0
1565	2687	0
1565	1658	0
1565	2008	0
1565	1014	0
1566	96	1
1566	131	1
1566	1414	1
1566	72	1
1566	3241	1
1566	1258	1
1566	1324	1
1566	80	1
1566	1200	1
1566	1364	1
1566	694	1
1566	87	1
1566	127	1
1566	1125	0
1566	12	0
1566	3405	0
1566	1083	0
1566	1558	0
1566	1268	0
1566	3365	0
1566	2641	0
1566	2142	0
1566	1308	0
1566	1812	0
1566	1974	0
1566	687	0
1567	96	1
1567	807	1
1567	776	1
1567	3498	1
1567	1624	1
1567	2289	1
1567	119	1
1567	120	1
1567	601	1
1567	1307	1
1567	124	1
1567	125	1
1567	735	1
1567	1176	0
1567	2940	0
1567	730	0
1567	897	0
1567	1173	0
1567	3770	0
1567	1621	0
1567	2872	0
1567	253	0
1567	550	0
1567	405	0
1567	978	0
1567	3412	0
1568	96	1
1568	291	1
1568	36	1
1568	199	1
1568	361	1
1568	74	1
1568	3499	1
1568	941	1
1568	1969	1
1568	210	1
1568	242	1
1568	2554	1
1568	277	1
1568	1078	1
1568	26	1
1568	2413	0
1568	1459	0
1568	3838	0
1568	417	0
1568	1466	0
1568	1421	0
1568	71	0
1568	3015	0
1568	1886	0
1568	2400	0
1568	49	0
1568	1589	0
1568	526	0
1568	1320	0
1568	122	0
1569	2786	1
1569	492	1
1569	3501	1
1569	3500	1
1569	3502	1
1569	2360	1
1569	3162	0
1569	3137	0
1569	2575	0
1569	2123	0
1569	3005	0
1569	3344	0
1570	1345	1
1570	131	1
1570	41	1
1570	105	1
1570	46	1
1570	78	1
1570	366	1
1570	527	1
1570	87	1
1570	3351	0
1570	1356	0
1570	1987	0
1570	1395	0
1570	104	0
1570	1711	0
1570	2195	0
1570	1547	0
1570	2739	0
1571	128	1
1571	513	1
1571	104	1
1571	297	1
1571	2058	1
1571	108	1
1571	111	1
1571	1712	1
1571	1009	1
1571	3186	1
1571	3503	1
1571	2644	1
1571	56	1
1571	154	1
1571	187	1
1571	159	1
1571	153	0
1571	1794	0
1571	1381	0
1571	718	0
1571	805	0
1571	3677	0
1571	318	0
1571	3226	0
1571	109	0
1571	421	0
1571	1084	0
1571	2598	0
1571	2400	0
1571	544	0
1571	1080	0
1571	2486	0
1572	96	1
1572	770	1
1572	708	1
1572	295	1
1572	137	1
1572	361	1
1572	107	1
1572	237	1
1572	55	1
1572	187	1
1572	572	1
1572	963	0
1572	3193	0
1572	1139	0
1572	2231	0
1572	2249	0
1572	2515	0
1572	2543	0
1572	2514	0
1572	2953	0
1572	1558	0
1572	377	0
1573	230	1
1573	2054	1
1573	74	1
1573	75	1
1573	237	1
1573	80	1
1573	373	1
1573	87	1
1573	184	1
1573	1020	1
1573	127	1
1573	3167	0
1573	1605	0
1573	1932	0
1573	2016	0
1573	2096	0
1573	3094	0
1573	1998	0
1573	481	0
1573	2658	0
1573	1613	0
1573	2619	0
1574	134	1
1574	171	1
1574	364	1
1574	78	1
1574	46	1
1574	80	1
1574	79	1
1574	206	1
1574	3504	1
1574	118	1
1574	374	1
1574	863	1
1574	3319	0
1574	435	0
1574	550	0
1574	176	0
1574	2274	0
1574	1098	0
1574	574	0
1574	1230	0
1574	2092	0
1574	689	0
1574	1374	0
1574	1834	0
1575	96	1
1575	131	1
1575	102	1
1575	105	1
1575	171	1
1575	267	1
1575	1324	1
1575	47	1
1575	3505	1
1575	3506	1
1575	87	1
1575	2269	1
1575	254	1
1575	863	1
1575	2689	0
1575	335	0
1575	1099	0
1575	2665	0
1575	1941	0
1575	2164	0
1575	3169	0
1575	188	0
1575	1031	0
1575	1223	0
1575	43	0
1575	765	0
1575	1604	0
1575	3417	0
1576	291	1
1576	1030	1
1576	1321	1
1576	426	1
1576	1449	1
1576	2089	1
1576	912	1
1576	178	1
1576	3507	1
1576	3508	1
1576	795	1
1576	157	1
1576	1557	0
1576	2862	0
1576	1533	0
1576	556	0
1576	642	0
1576	2000	0
1576	2401	0
1576	3446	0
1576	1081	0
1576	2134	0
1576	1832	0
1576	2351	0
1577	128	1
1577	1153	1
1577	133	1
1577	102	1
1577	115	1
1577	3509	1
1577	87	1
1577	1400	0
1577	428	0
1577	3461	0
1577	2260	0
1577	460	0
1577	2295	0
1577	2657	0
1578	2593	1
1578	738	1
1578	102	1
1578	2184	1
1578	105	1
1578	681	1
1578	235	1
1578	523	1
1578	715	1
1578	114	1
1578	52	1
1578	1079	1
1578	55	1
1578	1342	1
1578	2988	0
1578	2877	0
1578	133	0
1578	3832	0
1578	484	0
1578	656	0
1578	71	0
1578	2209	0
1578	1561	0
1578	3456	0
1578	617	0
1578	3047	0
1578	430	0
1578	526	0
1579	80	1
1579	74	1
1579	133	1
1579	1900	0
1579	3842	0
1579	2736	0
1580	224	1
1580	164	1
1580	4	1
1580	871	1
1580	456	1
1580	2858	1
1580	427	1
1580	971	1
1580	1262	1
1580	47	1
1580	305	1
1580	242	1
1580	337	1
1580	3510	1
1580	280	1
1580	155	1
1580	3664	0
1580	2861	0
1580	617	0
1580	2454	0
1580	3114	0
1580	463	0
1580	3621	0
1580	1650	0
1580	2092	0
1580	3447	0
1580	3055	0
1580	3019	0
1580	675	0
1580	879	0
1580	3517	0
1580	1425	0
1581	96	1
1581	257	1
1581	1058	1
1581	650	1
1581	271	1
1581	1457	1
1581	754	1
1581	118	1
1581	505	1
1581	1052	1
1581	1053	1
1581	2302	1
1581	1055	1
1581	311	0
1581	2469	0
1581	2275	0
1581	557	0
1581	2939	0
1581	1787	0
1581	1849	0
1581	1956	0
1581	1382	0
1581	853	0
1581	3258	0
1581	1585	0
1581	2988	0
1582	96	1
1582	131	1
1582	808	1
1582	137	1
1582	1258	1
1582	267	1
1582	363	1
1582	77	1
1582	206	1
1582	79	1
1582	433	1
1582	185	1
1582	538	1
1582	923	1
1582	863	1
1582	2748	0
1582	1408	0
1582	2380	0
1582	3002	0
1582	2502	0
1582	3151	0
1582	1552	0
1582	822	0
1582	2618	0
1582	1567	0
1582	2518	0
1582	1646	0
1582	425	0
1582	3219	0
1582	2320	0
1583	265	1
1583	2950	1
1583	382	1
1583	2302	1
1583	219	0
1583	3285	0
1583	1552	0
1583	1445	0
1584	96	1
1584	34	1
1584	37	1
1584	293	1
1584	391	1
1584	392	1
1584	105	1
1584	107	1
1584	46	1
1584	2161	1
1584	52	1
1584	1303	1
1584	57	1
1584	764	1
1584	221	1
1584	190	1
1584	3113	0
1584	2589	0
1584	3255	0
1584	1813	0
1584	3094	0
1584	351	0
1584	2040	0
1584	2978	0
1584	1403	0
1584	913	0
1584	1350	0
1584	2038	0
1584	1059	0
1584	2104	0
1584	1186	0
1584	1049	0
1585	704	1
1585	289	1
1585	928	1
1585	1216	1
1585	100	1
1585	197	1
1585	3494	1
1585	1289	1
1585	945	1
1585	3511	1
1585	3512	1
1585	3513	1
1585	2522	1
1585	1022	1
1585	836	0
1585	1476	0
1585	3664	0
1585	3129	0
1585	1601	0
1585	1569	0
1585	2839	0
1585	2215	0
1585	1777	0
1585	974	0
1585	2018	0
1585	104	0
1585	423	0
1585	2985	0
1586	131	1
1586	135	1
1586	77	1
1586	206	1
1586	79	1
1586	919	1
1586	117	1
1586	373	1
1586	87	1
1586	184	1
1586	185	1
1586	2909	0
1586	401	0
1586	3050	0
1586	1560	0
1586	3413	0
1586	3069	0
1586	2276	0
1586	3093	0
1586	3257	0
1586	2163	0
1586	1870	0
1587	774	1
1587	2890	1
1587	715	1
1587	2123	1
1587	2194	1
1587	147	1
1587	1140	1
1587	52	1
1587	3514	1
1587	3515	1
1587	3058	0
1587	1200	0
1587	2400	0
1587	250	0
1587	2556	0
1587	3836	0
1587	2072	0
1587	219	0
1587	1286	0
1587	900	0
1588	1216	1
1588	129	1
1588	132	1
1588	325	1
1588	453	1
1588	7	1
1588	1029	1
1588	2887	1
1588	1388	1
1588	272	1
1588	209	1
1588	735	1
1588	1073	1
1588	507	1
1588	3516	1
1588	957	1
1588	2175	1
1588	63	1
1588	1810	0
1588	582	0
1588	1694	0
1588	2663	0
1588	3467	0
1588	3134	0
1588	649	0
1588	3312	0
1588	3566	0
1588	1047	0
1588	2008	0
1588	3166	0
1588	625	0
1588	130	0
1588	2473	0
1588	1298	0
1588	3391	0
1588	1937	0
1589	36	1
1589	105	1
1589	46	1
1589	114	1
1589	243	1
1589	52	1
1589	55	1
1589	188	1
1589	1117	0
1589	1886	0
1589	2439	0
1589	1787	0
1589	2802	0
1589	1366	0
1589	2034	0
1589	510	0
1590	133	1
1590	105	1
1590	1259	1
1590	78	1
1590	46	1
1590	305	1
1590	1589	1
1590	1016	1
1590	282	1
1590	61	1
1590	3229	0
1590	1358	0
1590	517	0
1590	1797	0
1590	3303	0
1590	2643	0
1590	2630	0
1590	2245	0
1590	2989	0
1590	2491	0
1591	903	1
1591	21	1
1591	24	1
1591	155	1
1591	157	1
1591	419	1
1591	36	1
1591	46	1
1591	55	1
1591	57	1
1591	187	1
1591	572	1
1591	3517	1
1591	3518	1
1591	457	1
1591	221	1
1591	1374	1
1591	483	1
1591	105	1
1591	2509	0
1591	3595	0
1591	477	0
1591	694	0
1591	3180	0
1591	2339	0
1591	1960	0
1591	3340	0
1591	2861	0
1591	142	0
1591	2089	0
1591	210	0
1591	1256	0
1591	3349	0
1591	3	0
1591	3052	0
1591	2182	0
1591	2719	0
1591	1391	0
1592	554	1
1592	77	1
1592	2064	1
1592	923	1
1592	3519	1
1592	2733	0
1592	1784	0
1592	34	0
1592	1504	0
1592	2145	0
1593	3520	1
1593	109	1
1593	1103	1
1593	688	1
1593	306	1
1593	882	1
1593	52	1
1593	222	1
1593	1542	0
1593	3698	0
1593	2257	0
1593	2468	0
1593	1418	0
1593	2690	0
1593	2155	0
1593	3138	0
1594	1463	1
1594	1186	1
1594	171	1
1594	267	1
1594	363	1
1594	79	1
1594	560	1
1594	118	1
1594	87	1
1594	184	1
1594	185	1
1594	538	1
1594	254	1
1594	928	0
1594	2713	0
1594	52	0
1594	1968	0
1594	3750	0
1594	1961	0
1594	2153	0
1594	1779	0
1594	1165	0
1594	2791	0
1594	1390	0
1594	3675	0
1594	377	0
1595	2048	1
1595	3521	1
1595	3522	1
1595	1859	1
1595	3523	1
1595	3524	1
1595	614	1
1595	1543	1
1595	2023	1
1595	1545	1
1595	878	1
1595	2290	1
1595	799	1
1595	3305	0
1595	2002	0
1595	284	0
1595	545	0
1595	1075	0
1595	1917	0
1595	1150	0
1595	803	0
1595	3668	0
1595	2235	0
1595	1882	0
1595	2055	0
1595	25	0
1596	223	1
1596	3525	1
1596	3526	1
1596	3527	1
1596	105	1
1596	235	1
1596	45	1
1596	110	1
1596	1469	1
1596	1526	1
1596	154	1
1596	1181	1
1596	159	1
1596	3333	0
1596	1310	0
1596	1899	0
1596	621	0
1596	1347	0
1596	747	0
1596	2611	0
1596	2495	0
1596	2640	0
1596	2358	0
1596	935	0
1596	1975	0
1596	2419	0
1597	66	1
1597	674	1
1597	2566	1
1597	232	1
1597	73	1
1597	74	1
1597	75	1
1597	399	1
1597	81	1
1597	951	1
1597	1202	1
1597	87	1
1597	377	1
1597	58	1
1597	127	1
1597	2417	0
1597	953	0
1597	1230	0
1597	312	0
1597	3060	0
1597	1787	0
1597	3475	0
1597	578	0
1597	187	0
1597	3533	0
1597	1583	0
1597	2956	0
1597	1091	0
1597	3748	0
1597	3200	0
1598	1140	1
1598	147	1
1598	36	1
1598	378	0
1598	612	0
1598	2044	0
1599	899	1
1599	1955	1
1599	1956	1
1599	3428	1
1599	807	1
1599	136	1
1599	3528	1
1599	1322	1
1599	3529	1
1599	3244	1
1599	590	1
1599	366	1
1599	1487	1
1599	254	1
1599	444	0
1599	1991	0
1599	3620	0
1599	1129	0
1599	1556	0
1599	793	0
1599	790	0
1599	1789	0
1599	1930	0
1599	559	0
1599	548	0
1599	2471	0
1599	1493	0
1599	430	0
1600	96	1
1600	2116	1
1600	1126	1
1600	3338	1
1600	3530	1
1600	3531	1
1600	653	1
1600	3532	1
1600	2319	1
1600	3533	1
1600	3534	1
1600	916	1
1600	3481	1
1600	3226	0
1600	3350	0
1600	3261	0
1600	3162	0
1600	271	0
1600	3802	0
1600	1776	0
1600	2495	0
1600	1609	0
1600	1390	0
1600	2327	0
1600	1617	0
1600	2961	0
1601	96	1
1601	66	1
1601	131	1
1601	72	1
1601	137	1
1601	74	1
