5404	89
5404	22
5404	112
5404	38
5404	229
5404	307
5404	734
5404	178
5404	31
5404	1277
5404	107
5404	235
5405	342
5406	60
5406	304
5406	370
5406	82
5406	32
5407	523
5408	510
5408	170
5408	217
5408	189
5408	534
5408	173
5408	292
5408	186
5408	327
5408	309
5408	393
5408	80
5408	289
5408	102
5408	35
5408	819
5408	195
5408	24
5408	81
5408	176
5408	197
5408	325
5408	13
5408	91
5408	31
5408	1118
5408	270
5408	46
5408	38
5408	246
5408	193
5408	211
5408	92
5408	182
5408	252
5408	353
5408	74
5408	278
5409	1067
5409	717
5409	1035
5409	828
5409	178
5409	46
5409	689
5409	785
5409	495
5409	309
5409	601
5409	472
5409	24
5409	939
5409	751
5409	585
5409	47
5409	158
5409	294
5409	1073
5409	208
5409	111
5409	174
5409	8
5409	131
5409	292
5409	814
5409	55
5409	260
5409	413
5409	1656
5409	58
5409	31
5409	401
5409	202
5409	1509
5409	182
5409	818
5409	672
5409	179
5409	278
5409	30
5410	111
5410	1013
5410	278
5410	29
5410	101
5410	264
5410	291
5410	210
5410	102
5410	96
5410	303
5411	767
5411	111
5411	31
5411	87
5411	22
5411	147
5411	135
5412	284
5412	1171
5412	32
5412	1660
5412	623
5412	225
5412	1331
5412	1121
5413	31
5413	349
5413	174
5414	335
5414	693
5414	49
5414	22
5414	229
5414	171
5414	191
5414	176
5414	179
5414	95
5414	124
5414	224
5414	336
5414	1654
5414	112
5414	111
5414	210
5414	353
5414	46
5414	265
5414	134
5414	727
5414	400
5414	333
5414	345
5414	31
5414	4
5414	726
5414	343
5414	491
5414	13
5414	87
5414	464
5415	38
5415	353
5415	15
5415	111
5415	270
5415	40
5415	260
5415	75
5415	636
5415	635
5415	22
5416	552
5416	394
5416	529
5416	547
5416	107
5416	31
5416	89
5416	53
5417	260
5417	312
5417	4
5417	1553
5417	369
5417	111
5417	66
5417	252
5417	461
5417	484
5417	454
5417	258
5417	885
5417	830
5418	74
5418	13
5418	72
5418	1064
5418	7
5418	691
5418	1160
5418	266
5418	1468
5418	590
5418	477
5418	341
5418	265
5418	1566
5418	230
5418	422
5418	373
5418	643
5418	1436
5418	1168
5418	6
5418	284
5418	1107
5419	46
5419	1929
5419	51
5419	734
5419	79
5419	66
5419	199
5419	136
5419	269
5419	3
5419	471
5419	131
5419	75
5419	192
5419	424
5419	836
5420	25
5420	485
5420	18
5420	349
5420	35
5420	191
5420	344
5420	1348
5420	8
5420	156
5420	495
5420	24
5420	72
5420	49
5420	283
5420	31
5420	7
5420	176
5420	132
5420	4
5421	31
5421	192
5421	635
5421	1056
5421	206
5421	48
5421	46
5422	950
5422	74
5422	254
5422	144
5422	340
5422	387
5422	156
5422	25
5422	117
5422	315
5422	75
5422	1171
5422	534
5422	494
5422	4
5422	304
5422	209
5422	730
5422	24
5422	748
5422	393
5422	126
5422	145
5422	510
5422	245
5422	121
5422	782
5422	218
5423	1
5423	454
5423	4
5423	7
5423	216
5423	136
5423	841
5423	49
5423	913
5423	135
5423	79
5423	5
5423	176
5423	47
5423	24
5423	350
5424	1410
5424	655
5424	78
5424	469
5424	124
5424	48
5424	716
5424	104
5424	121
5424	499
5424	584
5424	273
5424	67
5424	1490
5424	61
5424	316
5424	477
5424	200
5424	822
5424	304
5424	917
5424	1768
5424	701
5424	338
5424	683
5424	713
5424	87
5424	84
5424	1515
5424	401
5424	371
5424	151
5424	776
5424	369
5424	254
5424	332
5424	956
5424	322
5424	59
5424	777
5424	136
5424	55
5424	340
5424	75
5424	11
5424	333
5424	60
5424	286
5424	377
5424	952
5424	520
5424	106
5424	886
5424	46
5424	132
5424	931
5425	274
5425	84
5425	522
5425	1209
5425	462
5425	957
5425	37
5425	838
5425	237
5425	701
5425	558
5425	277
5425	101
5425	269
5425	132
5425	199
5425	4
5425	113
5425	63
5426	371
5426	188
5426	340
5426	109
5426	654
5426	632
5426	696
5426	192
5426	920
5426	242
5426	180
5426	1273
5426	716
5426	229
5426	1219
5426	72
5426	1897
5427	6
5427	558
5427	75
5427	570
5427	654
5427	675
5427	762
5427	345
5427	407
5427	200
5427	533
5427	799
5427	1822
5428	672
5428	390
5428	3
5428	419
5428	12
5428	265
5428	138
5428	260
5428	496
5428	310
5428	482
5428	91
5428	131
5428	309
5428	185
5428	435
5428	234
5428	1249
5428	313
5428	192
5428	1510
5428	235
5428	386
5428	294
5428	101
5428	1045
5428	90
5428	20
5428	460
5429	74
5429	1355
5429	182
5429	178
5429	57
5429	71
5429	782
5429	277
5429	176
5429	416
5429	151
5429	75
5429	1341
5429	230
5429	715
5429	158
5429	234
5429	236
5429	336
5429	1200
5429	385
5429	688
5429	322
5429	709
5429	72
5429	309
5429	195
5429	93
5429	21
5429	131
5429	244
5429	254
5429	459
5429	759
5429	59
5429	48
5429	7
5429	150
5429	368
5429	216
5429	787
5429	638
5429	291
5429	830
5429	340
5429	435
5429	192
5429	704
5429	203
5430	72
5430	90
5430	232
5430	1251
5430	86
5430	106
5430	104
5430	200
5430	477
5430	988
5430	1115
5430	454
5430	569
5430	260
5430	665
5430	43
5430	31
5430	810
5430	185
5430	46
5430	230
5430	8
5430	24
5430	309
5430	337
5430	341
5430	273
5430	296
5430	216
5430	291
5430	20
5430	156
5430	822
5430	553
5430	138
5430	75
5431	32
5431	288
5431	370
5431	390
5431	781
5431	195
5431	176
5431	141
5432	4
5432	15
5432	280
5432	96
5432	326
5433	32
5433	353
5433	8
5433	72
5433	60
5433	38
5433	461
5433	47
5433	471
5433	131
5433	416
5433	24
5433	419
5433	62
5433	252
5433	31
5433	17
5433	75
5433	46
5433	398
5433	22
5433	507
5434	237
5434	131
5434	46
5434	19
5434	17
5434	885
5434	345
5434	517
5434	96
5434	0
5434	388
5434	233
5434	157
5435	522
5435	47
5435	694
5436	1248
5436	996
5436	487
5436	879
5436	171
5436	286
5436	321
5437	124
5437	58
5437	936
5437	66
5437	703
5437	87
5437	601
5437	210
5437	206
5437	746
5437	49
5437	475
5437	790
5437	292
5437	229
5437	192
5437	782
5437	294
5437	369
5437	336
5437	4
5437	117
5437	809
5437	105
5437	379
5437	319
5438	72
5438	237
5438	136
5438	37
5438	15
5438	349
5438	46
5438	68
5438	517
5438	79
5439	998
5439	60
5439	1188
5439	224
5439	230
5439	850
5439	748
5439	767
5439	347
5439	177
5439	72
5439	245
5439	61
5439	707
5439	190
5439	1203
5439	174
5439	1289
5439	464
5439	31
5439	345
5439	90
5439	1566
5439	192
5439	663
5439	511
5439	243
5439	8
5439	701
5439	7
5439	111
5439	81
5439	1001
5439	194
5439	87
5439	579
5439	89
5439	88
5439	74
5439	231
5439	54
5439	357
5439	404
5439	843
5439	41
5439	574
5439	227
5439	64
5439	270
5439	22
5439	1017
5439	57
5439	510
5439	141
5439	1219
5439	304
5439	322
5439	98
5439	106
5439	252
5439	477
5439	123
5440	362
5440	1549
5440	247
5440	772
5441	309
5441	24
5441	136
5441	176
5441	79
5441	264
5441	457
5441	30
5441	419
5441	96
5441	60
5441	48
5441	112
5441	4
5441	135
5441	360
5441	292
5441	607
5441	38
5441	471
5441	349
5441	6
5442	1369
5442	142
5442	60
5442	562
5442	38
5442	1707
5442	107
5442	346
5442	3
5442	175
5442	138
5442	643
5442	1024
5442	314
5442	539
5442	24
5442	1486
5442	268
5442	1472
5442	206
5443	157
5443	265
5443	107
5443	340
5443	45
5443	98
5443	153
5443	52
5443	263
5443	1127
5443	72
5443	269
5443	462
5443	18
5443	384
5443	191
5443	1547
5443	53
5443	135
5443	632
5443	563
5443	335
5444	199
5444	49
5444	135
5444	531
5444	482
5444	590
5444	473
5444	460
5444	107
5444	812
5444	662
5444	401
5444	116
5444	290
5444	724
5444	87
5444	285
5444	252
5444	562
5444	335
5444	260
5444	779
5444	306
5444	93
5444	200
5444	294
5444	266
5444	84
5444	933
5444	475
5444	476
5444	484
5445	22
5445	247
5445	233
5445	398
5445	354
5445	132
5445	24
5445	15
5445	208
5445	547
5445	28
5445	209
5445	25
5445	145
5445	47
5445	78
5445	622
5445	317
5446	197
5446	475
5446	513
5446	802
5446	433
5446	737
5446	830
5446	7
5446	400
5446	8
5446	291
5446	159
5446	66
5446	306
5446	265
5446	632
5446	48
5446	19
5446	368
5446	186
5446	401
5446	589
5446	103
5446	314
5446	111
5446	701
5446	221
5446	677
5446	724
5446	90
5446	43
5446	31
5446	34
5446	1124
5446	460
5446	938
5446	86
5446	57
5447	1418
5447	24
5447	31
5447	596
5447	265
5447	22
5447	326
5447	823
5447	35
5447	369
5447	25
5447	87
5447	470
5447	246
5448	131
5448	22
5448	503
5448	182
5448	136
5448	1318
5448	412
5448	469
5448	49
5448	816
5448	972
5448	47
5448	779
5448	369
5448	60
5448	321
5448	864
5448	1355
5448	1654
5448	46
5448	103
5448	273
5448	466
5448	701
5448	464
5448	786
5448	716
5449	229
5449	167
5449	1042
5449	72
5449	176
5449	337
5449	781
5449	138
5449	289
5449	49
5449	101
5449	158
5449	385
5449	111
5449	22
5449	81
5449	151
5449	131
5449	304
5449	388
5449	209
5449	224
5449	323
5449	159
5449	136
5449	8
5449	75
5450	191
5450	241
5450	1024
5450	269
5450	24
5450	107
5450	3
5450	87
5450	73
5450	419
5451	22
5451	54
5451	641
5451	80
5451	50
5451	247
5451	200
5451	84
5451	156
5451	89
5451	1005
5451	559
5451	75
5451	72
5451	15
5452	710
5452	694
5452	264
5452	739
5452	224
5453	206
5453	623
5453	31
5453	6
5453	480
5453	985
5453	141
5453	8
5453	22
5453	416
5453	325
5453	176
5453	49
5453	24
5453	71
5453	171
5453	309
5453	1002
5453	111
5454	91
5454	156
5454	292
5454	221
5454	790
5454	206
5454	717
5454	230
5454	475
5454	20
5454	322
5454	744
5454	615
5454	271
5454	710
5454	466
5454	14
5454	321
5454	345
5454	686
5454	687
5454	312
5454	228
5454	24
5454	703
5454	210
5454	96
5454	31
5454	103
5454	694
5454	135
5454	689
5454	48
5454	332
5454	73
5454	470
5454	176
5454	77
5454	19
5454	976
5454	7
5454	1552
5454	101
5454	8
5454	54
5454	748
5454	75
5454	138
5454	82
5455	242
5455	560
5455	304
5455	928
5455	553
5455	61
5455	273
5455	583
5455	363
5455	1085
5455	626
5455	322
5455	1368
5455	126
5455	1916
5455	1949
5455	259
5455	111
5455	733
5455	1220
5455	203
5455	291
5455	1549
5455	82
5456	107
5456	47
5456	22
5456	111
5456	1026
5456	138
5456	1042
5456	960
5456	294
5456	18
5456	271
5456	176
5456	637
5456	1
5456	24
5456	529
5456	46
5457	526
5457	6
5457	1566
5457	49
5457	98
5457	470
5457	82
5457	24
5458	654
5458	82
5458	57
5458	1305
5458	326
5458	80
5459	476
5459	46
5459	503
5459	643
5459	513
5459	1161
5459	724
5459	49
5459	111
5459	87
5459	284
5459	138
5459	615
5459	883
5459	268
5459	979
5459	124
5459	464
5459	390
5459	815
5459	53
5459	22
5459	37
5459	386
5459	192
5459	91
5459	191
5459	729
5459	90
5459	701
5459	276
5459	651
5459	265
5459	505
5459	508
5459	1025
5460	171
5460	266
5460	200
5460	607
5460	312
5460	265
5460	522
5460	135
5460	810
5460	292
5460	609
5460	643
5460	241
5460	1161
5460	524
5460	464
5460	260
5460	1614
5460	1342
5460	503
5460	294
5461	950
5462	476
5462	47
5462	20
5462	191
5462	1196
5462	107
5462	1025
5462	306
5462	4
5462	416
5462	688
5462	172
5462	744
5462	60
5462	135
5462	512
5462	321
5462	35
5462	137
5462	753
5462	22
5462	763
5462	46
5462	74
5462	762
5462	13
5462	717
5462	639
5462	779
5462	73
5462	171
5462	176
5462	106
5462	388
5462	481
5463	1528
5463	744
5463	405
5463	295
5463	643
5464	292
5464	819
5464	688
5464	58
5464	48
5464	393
5464	435
5464	1161
5464	35
5464	309
5464	37
5464	244
5464	662
5464	215
5464	679
5464	131
5464	353
5464	109
5464	159
5464	176
5464	234
5464	47
5464	874
5464	142
5464	157
5464	487
5464	273
5464	22
5464	171
5464	192
5464	329
5464	246
5464	2
5464	569
5464	745
5464	513
5464	7
5464	158
5464	82
5464	138
5464	1713
5464	206
5464	73
5464	791
5464	401
5464	182
5464	19
5465	78
5465	573
5465	145
5465	254
5465	235
5465	398
5465	1119
5465	4
5465	241
5465	225
5465	260
5465	313
5465	294
5465	15
5465	38
5465	195
5465	8
5465	279
5466	209
5466	1026
5466	1113
5466	346
5466	8
5466	345
5466	310
5466	200
5466	206
5466	136
5466	946
5466	608
5466	312
5466	1533
5466	4
5466	609
5467	35
5467	8
5467	431
5468	518
5468	471
5468	91
5468	457
5468	15
5468	450
5468	30
5468	944
5468	201
5468	491
5468	38
5468	598
5468	22
5468	111
5468	26
5468	269
5469	38
5469	136
5469	526
5469	31
5469	15
5469	558
5469	81
5469	600
5469	131
5469	1050
5469	398
5469	88
5469	72
5469	141
5469	25
5469	471
5469	60
5469	208
5469	17
5470	62
5470	106
5470	31
5470	582
5470	81
5471	1088
5471	724
5471	101
5471	134
5471	306
5471	233
5471	783
5471	510
5471	319
5471	460
5471	164
5471	952
5471	314
5471	67
5471	192
5471	1181
5471	240
5471	90
5471	782
5471	511
5471	374
5471	106
5471	60
5471	289
5471	484
5471	108
5471	135
5471	35
5471	24
5471	368
5471	72
5471	370
5471	224
5471	157
5471	158
5471	672
5471	713
5471	850
5471	81
5471	229
5471	379
5471	245
5471	487
5471	31
5471	656
5471	243
5471	230
5471	725
5471	179
5471	303
5471	413
5471	569
5471	701
5471	171
5471	57
5471	312
5471	960
5471	329
5471	469
5471	417
5472	471
5472	241
5472	1146
5472	31
5472	830
5472	1174
5472	42
5473	57
5473	1334
5473	31
5473	8
5473	83
5474	141
5474	187
5474	22
5474	19
5474	63
5474	17
5474	304
5475	24
5475	637
5475	216
5475	6
5475	250
5475	830
5475	230
5475	288
5475	971
5475	484
5475	773
5475	49
5475	312
5475	264
5476	147
5476	568
5476	109
5476	68
5476	664
5476	53
5476	52
5476	482
5476	628
5476	87
5476	7
5476	243
5476	155
5477	35
5477	425
5477	47
5477	424
5477	319
5477	244
5478	90
5478	575
5478	106
5478	240
5478	724
5478	284
5478	4
5478	46
5478	294
5478	809
5478	1105
5478	185
5478	7
5478	289
5478	38
5478	137
5478	646
5478	125
5478	716
5478	48
5478	31
5478	49
5478	164
5478	317
5478	236
5478	369
5478	163
5478	316
5478	186
5478	326
5478	389
5478	105
5478	393
5478	519
5478	401
5478	480
5478	99
5478	58
5478	357
5478	218
5478	91
5478	293
5478	601
5478	574
5478	778
5478	1243
5478	638
5478	136
5478	323
5478	278
5478	315
5478	950
5478	192
5478	385
5478	933
5478	309
5478	748
5478	131
5479	333
5479	952
5479	782
5479	106
5479	779
5479	32
5479	417
5479	1085
5479	384
5479	235
5479	369
5479	481
5479	46
5479	1378
5479	82
5479	156
5479	385
5479	484
5479	91
5479	13
5479	638
5479	29
5479	781
5479	574
5479	176
5479	390
5479	733
5479	1105
5479	401
5479	347
5480	31
5480	313
5480	91
5480	145
5480	526
5480	292
5480	8
5480	21
5480	159
5480	60
5480	11
5480	195
5480	4
5480	1130
5480	206
5481	503
5481	112
5481	4
5481	482
5481	419
5481	292
5481	52
5481	13
5481	191
5481	24
5481	32
5481	424
5481	47
5482	669
5482	46
5482	1344
5482	91
5482	431
5482	177
5483	72
5483	634
5483	363
5483	387
5483	31
5483	836
5483	1002
5483	212
5483	349
5483	22
5484	413
5484	327
5484	8
5484	59
5484	94
5484	170
5484	103
5484	217
5484	71
5484	46
5484	458
5484	291
5484	141
5484	1442
5484	497
5484	159
5484	72
5484	933
5484	315
5484	174
5484	34
5484	56
5484	762
5484	13
5484	57
5484	273
5484	19
5484	197
5484	151
5485	81
5485	410
5485	47
5485	156
5485	46
5485	241
5485	15
5485	839
5485	398
5485	1070
5485	462
5485	298
5485	31
5485	80
5485	488
5486	349
5486	4
5486	88
5486	6
5486	136
5486	72
5486	96
5486	21
5486	398
5486	60
5487	15
5487	464
5487	1140
5487	19
5487	885
5487	35
5487	437
5487	111
5487	75
5487	431
5487	530
5487	570
5487	68
5487	62
5487	298
5487	175
5487	931
5487	475
5487	353
5487	237
5487	224
5487	628
5487	136
5488	969
5488	153
5488	1595
5488	126
5488	1349
5488	1431
5488	121
5488	77
5488	242
5488	387
5488	588
5488	173
5488	569
5488	229
5488	86
5488	324
5488	210
5488	104
5488	72
5488	102
5488	873
5488	546
5488	325
5488	777
5488	26
5488	654
5488	154
5489	24
5489	345
5489	229
5489	195
5489	332
5489	933
5489	395
5489	43
5489	476
5489	757
5489	61
5489	260
5489	369
5489	953
5489	228
5489	830
5489	779
5489	137
5489	112
5489	469
5489	4
5489	329
5489	713
5489	638
5489	35
5489	77
5489	294
5489	643
5489	1041
5489	266
5489	101
5489	57
5489	353
5489	769
5489	464
5489	106
5489	314
5489	778
5489	814
5489	203
5489	292
5489	199
5489	440
5489	60
5489	335
5489	216
5489	93
5489	47
5489	388
5489	662
5489	1100
5489	717
5489	336
5489	234
5489	1103
5489	136
5490	135
5490	1955
5490	24
5490	47
5490	269
5490	963
5490	6
5490	823
5490	61
5490	91
5490	627
5490	136
5490	988
5490	522
5490	1432
5491	4
5491	7
5491	45
5491	47
5491	299
5491	342
5492	558
5492	1263
5492	176
5492	321
5492	46
5492	50
5492	271
5492	49
5492	42
5492	61
5492	273
5493	1169
5493	393
5493	316
5493	210
5493	112
5493	304
5493	24
5493	49
5493	93
5493	313
5493	95
5493	113
5493	101
5493	29
5493	208
5493	459
5493	187
5493	74
5493	103
5493	4
5493	22
5493	387
5493	169
5493	111
5493	8
5493	601
5494	460
5494	533
5494	464
5494	346
5494	717
5494	689
5494	484
5494	286
5494	273
5494	763
5495	273
5495	40
5495	74
5495	298
5495	80
5495	286
5495	4
5495	5
5495	730
5495	21
5495	517
5495	431
5496	312
5496	462
5496	13
5496	1318
5496	47
5496	484
5496	327
5496	643
5496	1125
5496	539
5497	191
5497	601
5497	233
5497	577
5497	850
5497	323
5497	99
5497	668
5497	499
5497	285
5497	81
5497	135
5497	224
5497	260
5497	134
5497	481
5497	86
5497	57
5497	240
5497	291
5497	289
5497	105
5497	232
5497	571
5497	87
5497	56
5497	333
5497	176
5497	123
5497	112
5497	590
5497	746
5497	733
5497	337
5497	322
5497	230
5497	410
5497	416
5497	321
5497	49
5497	71
5497	37
5497	470
5497	216
5497	1100
5497	171
5497	336
5498	701
5498	369
5498	679
5498	233
5498	344
5498	787
5498	50
5498	192
5498	484
5498	828
5498	138
5498	654
5498	349
5498	678
5498	68
5499	47
5499	127
5499	13
5499	570
5499	24
5499	772
5499	247
5500	359
5500	309
5500	759
5500	105
5500	323
5500	177
5500	691
5500	727
5500	55
5500	685
5500	201
5500	337
5500	1083
5500	22
5500	313
5500	136
5500	230
5500	59
5500	1293
5500	46
5500	493
5500	184
5500	197
5500	163
5500	653
5500	332
5500	472
5500	248
5500	1346
5500	113
5500	762
5500	386
5500	111
5500	643
5500	30
5500	99
5500	474
5500	544
5500	260
5500	613
5500	212
5500	204
5500	329
5500	738
5500	590
5500	98
5500	704
5500	339
5500	229
5500	1147
5500	125
5500	86
5500	471
5500	81
5500	619
5500	641
5500	278
5500	93
5500	477
5500	390
5500	1729
5500	364
5500	174
5500	850
5500	100
5500	211
5500	598
5500	672
5500	234
5500	60
5500	196
5500	294
5500	638
5500	218
5500	185
5500	810
5500	194
5500	353
5500	176
5500	56
5500	746
5500	169
5500	104
5500	652
5500	289
5500	627
5500	7
5500	88
5500	90
5501	234
5501	196
5501	1587
5501	31
5501	758
5501	730
5501	6
5501	49
5501	24
5501	188
5501	442
5502	721
5502	174
5502	349
5502	50
5502	678
5502	31
5502	35
5502	8
5503	5
5503	54
5503	137
5503	3
5503	144
5504	5
5504	773
5504	360
5504	1740
5504	31
5504	80
5504	109
5504	39
5504	50
5505	673
5505	1956
5505	1318
5505	45
5505	1769
5505	1208
5505	643
5505	631
5505	539
5505	175
5505	233
5505	503
5505	971
5506	25
5506	22
5506	601
5506	233
5506	31
5506	136
5506	111
5506	141
5506	60
5506	611
5507	1251
5507	210
5507	49
5507	492
5507	153
5507	46
5507	218
5507	940
5507	733
5507	503
5507	519
5507	316
5507	91
5507	93
5507	643
5507	1773
5507	136
5507	1553
5507	1589
5507	150
5507	245
5507	55
5507	462
5507	268
5507	788
5507	338
5507	57
5507	493
5507	340
5507	89
5507	138
5507	124
5507	466
5507	781
5507	870
5507	369
5507	397
5507	917
5507	341
5507	484
5507	1253
5507	1165
5507	304
5507	103
5507	22
5507	762
5507	265
5507	850
5507	270
5507	143
5507	32
5507	228
5507	448
5507	450
5507	669
5507	1901
5507	225
5507	524
5507	370
5507	177
5507	1363
5507	269
5507	1261
5507	376
5507	68
5507	505
5507	214
5507	387
5507	192
5507	1111
5507	252
5507	94
5507	392
5507	315
5507	386
5507	60
5507	741
5507	1119
5507	141
5507	53
5507	511
5507	468
5507	306
5507	913
5507	501
5507	952
5507	977
5507	377
5507	327
5507	405
5507	748
5507	56
5507	575
5507	419
5507	69
5507	956
5507	165
5507	276
5507	614
5507	161
5507	52
5507	790
5507	1213
5507	607
5508	87
5508	1171
5508	110
5508	581
5508	236
5508	655
5508	136
5508	111
5508	956
5508	1047
5508	218
5508	678
5508	25
5508	691
5508	4
5508	1626
5508	951
5508	315
5508	99
5508	104
5508	998
5508	54
5508	81
5508	803
5508	325
5508	156
5508	638
5508	668
5508	733
5508	85
5508	242
5508	197
5508	372
5508	60
5508	491
5508	766
5508	304
5508	1566
5509	1900
5509	276
5509	3
5509	307
5509	453
5509	454
5509	643
5509	335
5509	283
5509	138
5509	22
5510	134
5510	259
5510	319
5510	701
5510	521
5510	144
5510	47
5511	136
5511	969
5511	4
5511	22
5511	170
5511	174
5511	60
5512	716
5512	530
5512	18
5512	1594
5512	628
5512	1107
5512	24
5512	79
5512	763
5512	16
5512	570
5512	533
5512	250
5512	558
5512	51
5512	710
5512	27
5512	327
5512	556
5512	372
5512	518
5512	1884
5512	274
5513	333
5513	508
5513	268
5513	528
5513	135
5513	826
5513	24
5513	513
5513	60
5513	93
5513	107
5513	91
5513	161
5513	270
5513	643
5513	47
5513	963
5513	662
5513	419
5513	390
5513	1543
5513	1264
5513	309
5513	703
5513	276
5513	464
5513	802
5513	820
5513	260
5513	819
5513	4
5513	38
5513	807
5513	3
5513	266
5513	265
5513	823
5513	192
5513	798
5513	314
5514	967
5514	24
5514	1608
5514	634
5514	141
5514	1078
5514	215
5514	353
5514	111
5514	8
5514	700
5514	337
5514	520
5514	88
5514	1167
5514	914
5514	15
5514	69
5514	117
5515	737
5515	337
5515	103
5515	290
5515	188
5515	591
5515	342
5515	768
5515	171
5515	479
5515	439
5515	767
5515	1186
5515	562
5515	322
5515	486
5515	376
5515	8
5515	67
5515	110
5515	90
5515	346
5515	159
5515	524
5515	481
5515	323
5515	368
5515	98
5515	294
5515	31
5515	24
5515	243
5515	727
5516	4
5516	180
5516	364
5516	739
5516	654
5516	952
5516	99
5516	762
5516	576
5516	87
5516	295
5516	574
5516	141
5516	210
5516	72
5516	460
5516	680
5516	104
5516	956
5516	79
5516	111
5516	317
5516	333
5516	316
5516	54
5516	345
5517	18
5517	1082
5517	701
5517	1002
5517	517
5517	26
5517	72
5517	286
5517	49
5517	237
5517	13
5518	221
5518	1099
5518	1151
5518	113
5518	81
5518	65
5518	75
5518	346
5518	475
5518	656
5518	60
5518	1301
5518	19
5518	234
5518	49
5518	786
5518	168
5518	830
5518	468
5518	55
5518	303
5518	134
5518	664
5518	577
5518	31
5518	738
5518	138
5518	860
5518	195
5518	762
5518	329
5518	292
5518	1201
5518	233
5518	963
5518	246
5518	705
5518	1047
5518	767
5518	322
5518	22
5518	643
5518	510
5518	57
5518	230
5518	131
5518	216
5518	389
5518	86
5518	345
5518	71
5518	455
