5083	1113
5083	250
5083	398
5084	81
5084	57
5084	1592
5085	191
5085	753
5085	176
5086	933
5086	83
5086	991
5086	328
5086	1372
5086	1165
5086	739
5086	680
5086	637
5086	254
5086	424
5086	1289
5086	1070
5086	574
5086	1545
5086	6
5086	1078
5086	633
5086	634
5086	1768
5086	52
5086	355
5086	40
5086	18
5086	522
5086	525
5086	256
5086	282
5086	264
5086	26
5086	723
5086	258
5086	442
5086	488
5086	1257
5086	153
5086	530
5086	609
5086	250
5086	5
5086	452
5086	1146
5086	879
5086	492
5086	1616
5087	730
5087	11
5087	6
5087	1106
5087	165
5087	18
5087	522
5087	286
5087	676
5087	488
5087	392
5087	153
5087	885
5087	530
5087	250
5087	5
5087	397
5087	490
5087	241
5087	452
5087	287
5087	831
5087	1146
5087	1687
5088	568
5088	56
5088	977
5088	672
5088	385
5088	106
5088	116
5089	405
5089	343
5089	24
5090	573
5090	510
5090	291
5090	220
5090	748
5090	304
5091	460
5091	1970
5091	573
5091	475
5091	790
5092	305
5092	691
5092	429
5092	274
5092	835
5092	11
5092	522
5092	525
5092	572
5092	349
5092	1402
5092	250
5092	9
5092	241
5092	287
5092	1146
5092	492
5092	805
5092	362
5093	47
5093	60
5093	233
5093	388
5093	1530
5093	101
5093	752
5093	1287
5093	147
5093	573
5093	241
5093	289
5093	663
5094	630
5094	612
5094	60
5094	573
5094	475
5094	1752
5094	379
5095	236
5095	305
5095	847
5095	298
5095	1431
5095	23
5095	522
5095	425
5095	1851
5095	146
5095	349
5095	943
5095	380
5095	153
5095	1270
5095	398
5095	5
5095	447
5096	663
5096	510
5096	329
5096	496
5096	472
5096	322
5096	58
5096	309
5096	326
5096	1272
5096	4
5096	1021
5096	216
5096	335
5096	295
5096	1187
5096	1342
5096	830
5096	188
5096	642
5096	846
5096	169
5096	230
5096	166
5096	477
5096	275
5096	217
5096	211
5096	170
5096	194
5096	243
5096	767
5096	379
5096	197
5096	221
5096	639
5096	332
5096	851
5096	1988
5096	691
5096	11
5096	1614
5096	355
5096	40
5096	76
5096	1273
5096	286
5096	572
5096	723
5096	258
5096	45
5096	1952
5096	993
5096	250
5096	5
5096	533
5096	1808
5096	155
5096	1076
5096	1575
5096	362
5096	1608
5096	1796
5096	2051
5096	1107
5096	1050
5096	1160
5096	1581
5096	129
5096	1673
5096	15
5096	2016
5096	1364
5096	648
5096	67
5096	48
5096	478
5096	142
5096	665
5096	72
5096	459
5096	101
5096	224
5096	855
5097	163
5098	730
5098	79
5098	6
5098	522
5098	132
5098	264
5098	394
5098	970
5098	26
5098	239
5098	241
5098	287
5098	1575
5098	1146
5098	879
5098	1440
5098	1422
5098	280
5099	634
5099	165
5099	597
5099	40
5099	68
5099	26
5099	411
5099	595
5099	723
5099	349
5099	398
5099	397
5099	490
5099	431
5099	241
5099	1872
5099	1146
5099	1773
5099	1092
5099	492
5099	1871
5099	1454
5099	845
5099	1802
5099	1422
5099	616
5099	214
5099	280
5099	870
5099	1149
5099	1255
5099	2077
5099	1246
5099	1242
5100	47
5100	388
5100	15
5100	81
5100	672
5100	210
5101	476
5101	289
5101	385
5101	116
5101	511
5102	977
5102	1132
5102	316
5102	106
5102	748
5102	304
5103	691
5103	1566
5103	373
5103	175
5103	1070
5103	141
5103	407
5103	634
5103	165
5103	132
5103	1244
5103	877
5103	572
5103	264
5103	1026
5103	258
5103	1658
5103	463
5103	349
5103	488
5103	45
5103	408
5103	967
5103	609
5103	9
5103	539
5103	1434
5103	452
5103	1450
5103	1052
5103	845
5103	805
5103	362
5103	432
5103	1616
5104	83
5104	436
5104	236
5104	768
5104	1524
5104	1566
5104	574
5104	141
5104	600
5104	127
5104	40
5104	256
5104	264
5104	146
5104	349
5104	422
5104	463
5104	1742
5104	1008
5104	9
5104	5
5104	1970
5104	1675
5104	1450
5105	767
5105	510
5105	1057
5105	790
5105	1687
5105	57
5105	1677
5105	844
5105	362
5105	739
5105	616
5106	790
5106	304
5106	362
5107	305
5107	948
5107	429
5107	637
5107	254
5107	0
5107	1545
5107	11
5107	79
5107	912
5107	1078
5107	1285
5107	1453
5107	407
5107	1768
5107	127
5107	1213
5107	40
5107	1869
5107	1098
5107	1262
5107	522
5107	525
5107	572
5107	1216
5107	970
5107	258
5107	1885
5107	45
5107	1257
5107	153
5107	1751
5107	967
5107	885
5107	33
5107	609
5107	1480
5107	250
5107	5
5107	9
5107	1692
5107	1640
5107	1471
5107	1206
5107	447
5107	1450
5107	444
5107	1140
5107	1871
5107	1440
5107	1749
5107	396
5107	1190
5107	362
5107	432
5107	1308
5107	1616
5108	386
5108	475
5108	1146
5108	652
5108	220
5108	316
5108	1092
5108	362
5108	1308
5108	639
5109	233
5109	826
5109	669
5109	388
5109	466
5109	460
5109	947
5109	573
5109	686
5109	1146
5109	509
5109	1045
5109	291
5109	296
5109	746
5110	591
5110	459
5110	15
5110	651
5110	570
5110	56
5110	173
5110	231
5110	126
5110	197
5110	322
5110	1943
5111	47
5111	1434
5111	75
5111	388
5111	241
5112	672
5112	510
5113	145
5114	941
5114	385
5114	1240
5114	748
5114	1150
5115	135
5115	1140
5116	1165
5116	739
5116	94
5116	1396
5116	79
5116	1197
5116	18
5116	26
5116	1198
5116	612
5116	490
5116	1146
5116	1691
5116	844
5116	362
5116	872
5117	126
5117	316
5117	106
5117	492
5117	1440
5117	569
5117	103
5117	1749
5117	1320
5117	342
5117	872
5118	176
5118	924
5119	799
5119	47
5119	50
5119	388
5119	395
5119	387
5119	173
5120	639
5120	744
5120	933
5120	1395
5120	318
5120	789
5120	608
5120	574
5120	6
5120	256
5120	26
5120	1026
5120	1764
5120	488
5120	611
5121	2115
5121	509
5121	1
5122	59
5122	535
5122	121
5122	94
5122	691
5122	274
5122	565
5122	11
5122	298
5122	1583
5122	522
5122	1168
5122	286
5122	68
5122	264
5122	239
5122	241
5123	1146
5123	111
5124	475
5124	210
5124	509
5124	291
5124	790
5124	316
5124	1150
5124	739
5124	616
5125	573
5125	147
5125	81
5125	210
5125	1146
5125	385
5125	1132
5125	508
5125	57
5126	509
5126	91
5126	229
5127	254
5127	277
5127	1289
5127	1219
5127	574
5127	79
5127	298
5127	68
5127	264
5127	26
5127	263
5127	967
5127	530
5127	773
5127	239
5127	241
5127	287
5127	977
5127	1146
5127	1454
5127	396
5127	362
5127	1104
5127	1091
5127	616
5128	270
5128	524
5128	12
5128	751
5128	573
5128	703
5129	388
5129	1320
5129	342
5129	1150
5130	241
5130	573
5130	19
5130	210
5130	1099
5130	185
5130	818
5130	1691
5131	164
5131	106
5131	57
5131	304
5131	511
5131	1592
5131	1529
5131	1999
5132	0
5132	78
5132	165
5132	68
5132	286
5132	683
5132	26
5132	676
5132	885
5132	1167
5132	397
5132	1206
5132	431
5132	287
5132	1146
5132	1092
5132	1454
5132	396
5133	170
5133	101
5133	1109
5133	896
5133	1619
5133	871
5133	879
5133	197
5133	106
5133	1963
5133	1169
5133	1236
5134	936
5134	237
5134	289
5134	322
5134	323
5134	92
5134	396
5134	306
5134	844
5135	672
5135	14
5135	663
5135	782
5135	510
5135	385
5135	977
5135	106
5135	323
5136	141
5136	1545
5136	11
5136	6
5136	600
5136	407
5136	165
5136	18
5136	76
5136	522
5136	1168
5136	286
5136	68
5136	26
5136	258
5136	398
5136	5
5136	152
5136	241
5136	287
5136	831
5136	444
5136	1575
5136	1687
5137	1150
5137	331
5137	1159
5137	214
5138	59
5138	535
5138	789
5138	83
5138	1165
5138	739
5138	94
5138	141
5138	633
5138	600
5138	597
5138	23
5138	2015
5138	1168
5138	349
5138	611
5138	33
5138	9
5138	241
5138	1076
5138	287
5138	831
5138	1872
5138	1190
5139	75
5139	144
5139	50
5139	15
5139	237
5139	452
5139	385
5139	881
5139	106
5139	1440
5139	304
5139	362
5140	387
5140	173
5140	1423
5141	545
5142	924
5142	963
5143	182
5143	46
5144	388
5144	15
5144	241
5144	237
5144	395
5144	774
5144	385
5144	1276
5144	1440
5145	488
5145	111
5145	24
5146	22
5146	263
5147	291
5147	197
5147	362
5147	926
5147	342
5147	1150
5148	1209
5149	608
5149	274
5149	835
5149	749
5149	0
5149	1209
5149	574
5149	11
5149	575
5149	79
5149	525
5149	68
5149	286
5149	453
5149	1216
5149	258
5149	967
5149	885
5149	250
5149	239
5149	1449
5149	152
5149	241
5149	977
5149	1440
5150	291
5150	1150
5150	280
5150	105
5152	110
5152	745
5152	332
5152	315
5152	59
5152	83
5152	739
5152	94
5152	691
5152	429
5152	835
5152	254
5152	277
5152	749
5152	574
5152	79
5152	946
5152	133
5152	52
5152	40
5152	522
5152	264
5152	1322
5152	26
5152	1345
5152	146
5152	463
5152	488
5152	530
5152	250
5152	398
5152	9
5153	241
5153	573
5153	589
5153	568
5153	475
5153	1045
5153	472
5153	362
5154	511
5154	315
5154	236
5154	94
5154	424
5154	0
5154	522
5154	349
5154	611
5154	609
5154	9
5154	640
5154	241
5154	452
5154	447
5154	1457
5154	879
5155	209
5156	870
5156	46
5157	744
5157	357
5157	332
5157	1196
5157	739
5157	236
5157	1524
5157	574
5157	79
5157	298
5157	23
5157	264
5157	927
5157	411
5157	463
5157	239
5157	241
5157	681
5157	1146
5157	879
5158	571
5158	291
5159	835
5159	0
5159	175
5159	574
5159	141
5159	79
5159	6
5159	912
5159	1078
5159	600
5159	634
5159	165
5159	1583
5159	597
5159	52
5159	1197
5159	522
5159	584
5159	425
5159	68
5159	286
5159	523
5159	1576
5159	146
5159	148
5159	349
5159	422
5159	1742
5159	611
5159	33
5159	250
5159	490
5159	239
5159	431
5159	241
5159	452
5159	977
5159	603
5159	1146
5159	1052
5159	1440
5160	386
5160	573
5160	289
5160	185
5160	790
5160	323
5160	1721
5160	511
5161	460
5161	241
5161	368
5161	703
5161	289
5161	509
5161	1045
5161	434
5161	57
5161	805
5161	306
5162	751
5162	573
5162	512
5162	774
5162	481
5162	509
5162	818
5162	1045
5162	790
5162	639
5163	60
5163	15
5163	170
5163	573
5163	81
5163	1146
5163	476
5163	291
5163	652
5163	379
5163	197
5163	306
5163	893
5164	26
5164	6
5164	192
5165	1146
5165	185
5165	385
5165	316
5165	492
5165	1239
5165	844
5165	959
5165	1616
5165	933
5166	15
5166	460
5166	101
5166	1675
5166	173
5166	1146
5166	1597
5166	818
5167	986
5167	634
5167	99
5168	274
5168	935
5168	637
5168	495
5168	485
5168	605
5168	133
5168	1248
5168	68
5168	286
5168	264
5168	1216
5168	1576
5168	453
5168	1482
5168	45
5168	488
5168	1952
5168	530
5168	582
5168	609
5168	398
5168	9
5168	5
5168	239
5168	452
5168	447
5168	977
5168	1146
5168	2002
5168	492
5168	1052
5168	805
5169	15
5169	210
5169	941
5169	579
5169	160
5169	304
5169	323
5169	1150
5169	872
5170	571
5170	133
5171	192
5171	349
5171	236
5172	5
5172	784
5172	809
5173	941
5173	106
5173	1169
5173	1239
5173	844
5173	805
5173	362
5174	744
5174	83
5174	739
5174	94
5174	691
5174	1566
5174	373
5174	574
5174	256
5174	264
5174	146
5174	45
5174	153
5174	1746
5174	1507
5174	250
5174	5
5174	239
5174	1808
5174	1132
5174	879
5174	1440
5175	464
5175	46
5176	60
5176	233
5176	1189
5176	388
5176	460
5176	475
5176	231
5176	210
5176	509
5176	185
5177	50
5177	241
5177	1135
5177	387
5178	132
5178	76
5178	992
5178	1248
5178	723
5178	45
5178	1751
5178	250
5178	1480
5178	5
5178	239
5178	1471
5178	533
5178	287
5178	1146
5178	1132
5178	2007
5178	1104
5178	872
5178	1579
5178	907
5178	214
5178	405
5178	1255
5178	69
5178	1157
5179	15
5179	1001
5179	1344
5179	106
5179	1320
5179	304
5179	396
5179	432
5180	175
5180	1070
5180	575
5180	79
5180	899
5180	133
5180	40
5180	18
5180	522
5180	256
5180	68
5180	877
5180	286
5180	146
5180	488
5180	263
5180	33
5180	398
5180	9
5180	1029
5180	5
5180	1386
5180	431
5180	241
5180	452
5180	287
5180	1450
5180	955
5180	1454
5181	224
5181	19
5181	1136
5181	14
5181	210
5181	385
5181	322
5181	746
5181	1177
5181	57
5181	987
5182	57
5182	304
5182	1150
5182	744
5182	214
5182	280
5183	15
5183	241
5183	573
5183	212
5183	81
5183	395
5183	1146
5183	184
5183	187
5183	202
5184	289
5184	385
5184	57
5184	116
5184	304
5184	511
5184	362
5184	1668
5184	1150
5185	325
5185	481
5186	1784
5186	61
5186	1633
5187	241
5187	870
5187	24
5188	234
5188	349
5189	511
5189	744
5189	474
5189	94
5189	691
5189	565
5189	574
5189	6
5189	286
5189	264
5189	26
5189	250
5189	1167
5189	239
5189	1146
5189	1132
5189	1440
5190	452
5190	147
5190	1136
5190	289
5190	805
5191	12
5191	1043
5191	475
5191	476
5191	289
5191	509
5191	818
5192	103
5192	1785
5192	474
5193	218
5193	418
5193	2116
5193	161
5193	1518
5193	667
5193	1332
5193	405
5194	74
5194	47
5194	5
5194	756
5194	241
5194	237
5194	2042
5194	444
5194	401
5194	476
5194	879
5194	106
5195	105
5195	7
5195	192
5196	210
5196	231
5196	639
5196	357
5197	289
5197	509
5197	106
5197	323
5197	511
5197	306
5197	959
5198	111
5198	46
5199	23
5199	879
5200	81
5200	977
5200	126
5200	892
5200	57
5201	741
5201	59
5201	318
5201	328
5201	236
5201	1314
5201	429
5201	254
5201	141
5201	6
5201	485
5201	605
5201	602
5201	18
5201	522
5201	425
5201	1248
5201	286
5201	26
5201	258
5201	463
5201	349
5201	45
5202	241
5202	6
5202	83
5203	683
5203	111
5204	50
5204	388
5204	15
5204	387
5204	231
5204	510
5204	1278
5204	316
5204	1691
5204	172
5205	185
5205	210
5205	496
5205	316
5205	1974
5205	323
5205	511
5205	1592
5205	921
5205	418
5205	668
5206	72
5206	3
5206	8
5206	33
5206	50
5206	241
5206	568
5207	15
5207	573
5207	589
5207	81
5207	243
5207	224
5207	210
5207	1146
5207	767
5207	663
5208	573
5208	1146
5208	476
5208	510
5209	173
5209	288
5210	46
5211	91
5211	109
5212	156
5213	15
5213	81
5213	1146
5213	879
5213	1276
5213	1052
5213	221
5213	362
5214	357
5214	58
5214	929
5214	125
5215	388
5215	15
5215	1076
5215	81
5215	210
5215	1146
5215	316
5215	202
5215	1276
5215	57
5215	844
5215	342
5216	1284
5216	94
5216	692
5216	934
5216	691
5216	429
5216	274
5216	140
5216	254
5216	574
5216	79
5216	899
5216	78
5216	40
5216	522
5216	525
5216	1248
5216	68
5216	523
5216	453
5216	723
5216	927
5216	258
5216	146
5216	463
5216	1008
5216	250
5216	773
5216	612
5216	5
5216	239
5216	1471
5216	640
5216	241
5216	452
5216	774
5216	1146
5216	1454
5216	1440
5217	828
5217	1146
5218	761
5218	474
5218	315
5218	59
5218	789
5218	121
5218	739
5218	94
5218	835
5218	495
5218	574
5218	141
5218	165
5218	256
5218	1168
5218	68
5219	787
5219	211
5219	460
5219	1083
5219	457
5219	573
5219	512
5219	1450
5219	401
5219	1146
5219	1140
5219	291
5219	881
5219	746
5219	1276
5220	6
5220	192
5221	468
5221	709
5221	744
5221	236
5221	574
5221	78
5221	425
5221	394
5221	146
5221	349
5221	45
5221	5
5221	894
5221	1146
5221	879
5221	492
5221	1440
5221	362
5222	134
5222	388
5222	15
5222	952
5222	81
5222	210
5222	207
5223	1943
5223	57
5223	1950
5223	1901
5223	1698
5223	1754
5224	192
5224	46
5224	72
5225	144
5225	15
5225	784
5225	740
5225	92
5225	1150
5226	210
5226	1146
5226	202
5226	57
5226	304
5226	1950
5226	103
5226	668
5226	1422
5226	1061
5227	6
5227	81
5227	512
5228	5
5228	982
5228	88
5228	226
5228	15
5228	457
5228	573
5228	81
5228	1146
5229	8
5229	47
5229	5
5229	75
5229	457
5229	787
5229	460
5229	469
5229	237
5229	241
5229	703
5229	1099
5230	1196
5230	83
5230	691
5230	1566
5230	274
5230	574
5230	1168
5230	877
5230	26
5230	349
5230	1008
5230	33
5230	239
5230	1808
5230	431
5230	155
5230	447
5230	1146
5230	1454
5230	1691
5230	805
5231	1146
5231	476
5231	106
5232	237
5232	387
5232	173
5232	231
5232	385
5232	164
5232	316
5232	106
5232	492
5232	1132
5233	237
5233	81
5233	181
5233	173
5234	107
5235	934
5235	691
5235	1566
5235	274
5235	835
5235	254
5235	0
5235	1209
5235	574
5235	79
5235	127
5235	40
5235	132
5235	68
5235	264
5235	1345
5235	263
5235	967
5235	1008
5235	530
5235	250
5235	9
5235	773
5235	5
5235	239
5235	964
5235	155
5235	287
5236	230
5236	72
5237	241
5237	475
5237	322
5237	57
5237	987
5237	103
5237	362
5238	170
5238	573
5238	686
5238	672
5238	1146
5238	793
5238	1511
5239	24
5239	164
5240	336
5240	1292
5240	655
5241	687
5241	376
5241	133
5242	387
5242	1980
5242	1842
5242	472
5242	304
5242	1410
5242	805
5242	362
5242	342
5242	872
5242	1007
5243	822
5244	396
5244	511
5244	362
5244	739
5244	616
5244	1061
5244	724
5244	1147
5245	634
5245	165
5245	597
5245	26
5245	595
5245	1482
5245	148
5245	349
5245	392
5245	263
5245	153
5245	1402
5245	250
5245	398
5245	397
5245	977
5245	1687
5245	492
5245	1454
5245	362
5245	1422
5246	1273
5246	425
5246	68
5246	262
5246	264
5246	1303
5246	488
5246	380
5246	530
5246	1146
5246	1457
5246	1140
5246	492
5246	362
5246	1579
5246	1267
5246	280
5246	1240
5247	147
5247	444
5247	475
5247	14
5247	1146
5247	481
5247	1899
5247	385
5247	106
5247	492
5247	1364
5247	872
5248	787
5248	466
5248	241
5248	573
5248	703
5248	672
5248	14
5248	475
5249	224
5249	489
5249	475
5249	289
5249	379
5249	304
5249	2071
5249	639
5249	315
5249	933
5250	74
5250	398
5250	231
5250	871
5250	385
5250	316
5251	509
5251	545
5251	818
5251	790
5251	1323
5251	304
5251	511
5251	409
5251	497
5251	933
5251	739
5251	655
5251	1524
5251	608
5251	627
5251	79
5251	6
5251	522
5252	121
5252	1165
5252	739
5252	94
5252	691
5252	429
5252	1566
5252	274
5252	835
5252	1460
5252	637
5252	254
5252	1068
5252	1209
5252	730
5252	175
5252	11
5252	6
5252	21
5252	633
5252	165
5252	52
5252	522
5252	132
5252	992
5252	68
5252	286
5252	26
5252	488
5252	392
5252	153
5252	1113
5252	1206
5252	152
5252	431
5252	241
5252	452
5252	977
5252	1146
5252	1400
5252	396
5252	844
5252	362
5252	989
5252	1422
5253	81
5253	1043
5253	106
5253	57
5253	306
5253	409
5253	468
5253	744
5254	280
5255	19
5255	476
5255	475
5256	289
5256	818
5256	291
5256	746
5256	106
5256	221
5256	306
5256	468
5256	744
5256	933
5256	318
5256	83
5256	1524
5256	691
5256	608
5256	522
5257	241
5257	81
5257	210
5257	510
5257	746
5257	323
5258	739
5258	836
5259	398
5259	233
5259	15
5259	81
5259	210
5259	1146
5259	187
5259	844
5259	418
5259	739
5260	686
5260	475
5260	476
5260	510
5260	220
5260	790
5260	322
5260	106
5260	187
5260	57
5260	1344
5260	221
5260	1236
5260	805
5260	1592
5261	81
5261	1043
5261	379
5261	790
5261	106
5261	221
5261	342
5261	639
5261	744
5261	745
5261	958
5261	318
5261	328
5261	1165
5261	1674
5261	691
5261	608
5261	424
5261	495
5261	1070
5261	79
5261	132
5261	1102
5261	525
5262	79
5262	237
5262	870
5263	5
5263	134
5263	50
5263	388
5263	460
5263	368
5264	535
5264	1196
5264	83
5264	236
5264	94
5264	305
5264	691
5264	274
5264	6
5264	21
5264	1213
5264	1325
5264	354
5264	425
5264	264
5264	595
5264	530
5264	250
5264	398
5264	5
5264	399
5264	239
5264	155
5264	1970
5264	287
5264	1400
5264	879
5265	475
5265	767
5265	220
5265	57
5265	793
5265	306
5265	1088
5265	744
5265	739
5265	274
5265	574
5265	79
5265	899
5265	1244
5265	525
5265	264
5265	422
5265	488
5265	1008
5265	452
5265	955
5265	492
5265	1691
5266	202
5266	1132
5266	845
5266	221
5266	1190
5266	1150
5266	704
5267	315
5267	933
5267	1196
5267	789
5267	83
5267	739
5267	236
5267	94
5267	750
5267	691
5267	1566
5267	274
5267	565
5267	277
5267	6
5267	21
5267	78
5267	407
5267	597
5267	40
5267	877
5267	264
5267	258
5267	408
5267	530
5267	582
5267	250
5267	155
5267	1675
5267	1146
5267	1140
5267	1440
5268	147
5268	287
5268	831
5268	656
5268	322
5268	1592
5269	323
5269	221
5269	306
5269	1088
5269	639
5269	497
5269	744
5269	474
5269	1061
5269	933
5269	1509
5269	667
5269	318
5269	83
5269	739
5269	1674
5269	1524
5269	840
5269	608
5269	691
5269	373
5269	565
5269	79
5269	6
5269	127
5269	1614
5269	1392
5269	525
5269	264
5269	572
5270	870
5271	75
5271	936
5271	152
5271	241
5271	570
5271	212
5271	19
5271	510
5271	1301
5271	733
5272	388
5272	15
5272	173
5272	481
5272	304
5273	783
5273	57
5273	323
5273	221
5273	511
5273	744
5273	332
5273	300
5273	739
5273	94
5273	485
5273	78
5273	52
5273	522
5273	992
5273	26
5273	349
5273	488
5273	1198
5273	773
5274	81
5274	56
5274	224
5274	537
5274	476
5274	1146
5274	1833
5274	158
5274	57
5274	569
5274	94
5274	845
5274	959
5274	1249
5275	24
5275	1082
5275	530
5275	47
5275	460
5276	236
5276	72
5277	851
5277	934
5277	274
5277	835
5277	574
5277	1545
5277	1768
5277	52
5277	522
5277	68
5277	264
5277	26
5277	1573
5277	153
5277	967
5277	773
5277	239
5277	533
5277	964
5277	241
5277	1076
5277	287
5277	831
5277	977
5277	1872
5277	1060
5277	1140
5278	6
5278	52
5278	1244
5278	425
5278	286
5278	394
5278	1113
5278	967
5278	837
5278	5
5278	640
5278	977
5278	1140
5278	879
5278	492
5278	1052
5278	1190
5278	805
5278	1308
5279	221
5279	218
5279	332
5279	315
5279	59
5279	1165
5279	236
5279	94
5279	1524
5279	274
5279	141
5279	6
5279	600
5279	634
5279	597
5279	1256
5279	425
5279	68
5279	394
5279	26
5279	1113
5279	5
5280	1146
5280	1092
5280	57
5280	221
5280	362
5280	1150
5280	1305
5280	616
5281	112
5281	743
5281	342
5281	1150
5282	744
5282	1061
5282	739
5282	94
5282	1988
5282	691
5282	627
5282	274
5282	522
5282	1168
5282	264
5282	250
5282	1167
5282	239
5282	1808
5282	1132
5283	121
5283	94
5283	655
5283	934
5283	274
5283	835
5283	277
5283	574
5283	1545
5283	1168
5283	286
5283	264
5283	153
5283	967
5283	773
5283	239
5283	533
5283	287
5283	831
5283	977
5284	665
5284	1113
5284	1316
5285	767
5285	1186
5285	57
5285	793
5285	1556
5285	306
5285	1134
5285	639
5285	409
5285	497
5285	761
5285	933
5285	958
5285	1196
5285	318
5285	789
5285	1372
5285	1656
5285	739
5285	436
5285	1524
5285	840
5285	608
5285	429
5285	424
5285	407
5285	127
5285	1614
5285	428
5285	522
5285	525
5285	256
5285	572
5285	26
5285	889
5285	349
5285	488
5285	45
5285	1746
5286	787
5286	1136
5286	686
5287	75
5287	460
5287	241
5287	452
5287	751
5287	1045
5287	818
5288	6
5288	318
5289	241
5289	81
5289	210
5289	14
5289	231
5289	1146
5289	187
5290	779
5290	569
5290	342
5290	789
5290	565
5290	424
5290	141
5290	600
5290	40
5290	76
5290	1248
5290	422
5290	1146
5290	879
5290	492
5291	739
5291	836
5292	287
5292	977
5292	304
5292	103
5292	511
5292	306
5292	396
5293	145
5293	129
5294	1146
5294	57
5294	845
5294	214
5295	879
5295	1278
5296	342
5296	744
5296	474
5296	1196
5296	318
5296	83
5296	328
5296	760
5296	236
5296	750
5296	1524
5296	840
5296	565
5296	495
5296	574
5296	485
5296	298
5296	127
5296	1211
5296	629
5296	18
5296	425
5296	256
5296	264
5296	394
5296	927
5296	422
5296	349
5296	702
5296	1
5296	250
5296	1167
5296	1029
5297	616
5297	315
